"","country","year","eq_dist","terror_attacks"
"2179","Venezuela",1992,0.634,32
"2180","Venezuela",1993,0.616,NA
"2181","Venezuela",1994,0.648,12
"2182","Venezuela",1995,0.648,11
"2183","Venezuela",1996,0.648,12
"2184","Venezuela",1997,0.648,41
"2185","Venezuela",1998,0.65,1
"2186","Venezuela",1999,0.613,5
"2187","Venezuela",2000,0.556,NA
"2188","Venezuela",2001,0.556,5
"2189","Venezuela",2002,0.59,5
"2190","Venezuela",2003,0.59,8
"2191","Venezuela",2004,0.59,NA
"2192","Venezuela",2005,0.59,NA
"2193","Venezuela",2006,0.492,NA
"2194","Venezuela",2007,0.492,2
"2195","Venezuela",2008,0.492,1
"2196","Venezuela",2009,0.488,3
"2197","Venezuela",2010,0.471,NA
"2198","Venezuela",2011,0.423,NA
"2199","Venezuela",2012,0.413,1
"2200","Venezuela",2013,0.362,1
"2201","Venezuela",2014,0.31,4
"2202","Venezuela",2015,0.25,3
"2203","Venezuela",2016,0.244,6
"2204","Venezuela",2017,0.131,17
"2205","Venezuela",2018,0.097,12
"2206","Venezuela",2019,0.117,NA
"2207","Benin",1970,0.331,NA
"2208","Benin",1971,0.349,NA
"2209","Benin",1972,0.35,NA
"2210","Benin",1973,0.392,NA
"2211","Benin",1974,0.392,NA
"2212","Benin",1975,0.392,NA
"2213","Benin",1976,0.392,NA
"2214","Benin",1977,0.392,NA
"2215","Benin",1978,0.392,NA
"2216","Benin",1979,0.392,NA
"2217","Benin",1980,0.392,NA
"2218","Benin",1981,0.392,NA
"2219","Benin",1982,0.392,NA
"2220","Benin",1983,0.392,NA
"2221","Benin",1984,0.392,NA
"2222","Benin",1985,0.392,NA
"2223","Benin",1986,0.392,NA
"2224","Benin",1987,0.392,NA
"2225","Benin",1988,0.392,NA
"2226","Benin",1989,0.392,NA
"2227","Benin",1990,0.486,NA
"2228","Benin",1991,0.486,NA
"2229","Benin",1992,0.46,1
"2230","Benin",1993,0.46,NA
"2231","Benin",1994,0.46,3
"2232","Benin",1995,0.46,1
"2233","Benin",1996,0.46,2
"2234","Benin",1997,0.46,NA
"2235","Benin",1998,0.46,NA
"2236","Benin",1999,0.46,NA
"2237","Benin",2000,0.46,NA
"2238","Benin",2001,0.46,NA
"2239","Benin",2002,0.467,NA
"2240","Benin",2003,0.467,NA
"2241","Benin",2004,0.467,NA
"2242","Benin",2005,0.625,NA
"2243","Benin",2006,0.636,NA
"2244","Benin",2007,0.636,1
"2245","Benin",2008,0.636,NA
"2246","Benin",2009,0.636,NA
"2247","Benin",2010,0.636,NA
"2248","Benin",2011,0.636,NA
"2249","Benin",2012,0.627,NA
"2250","Benin",2013,0.654,NA
"2251","Benin",2014,0.658,NA
"2252","Benin",2015,0.606,NA
"2253","Benin",2016,0.603,NA
"2254","Benin",2017,0.619,NA
"2255","Benin",2018,0.665,NA
"2256","Benin",2019,0.702,NA
"2257","Bhutan",1970,0.734,NA
"2258","Bhutan",1971,0.763,NA
"2259","Bhutan",1972,0.739,NA
"2260","Bhutan",1973,0.735,NA
"2261","Bhutan",1974,0.735,NA
"2262","Bhutan",1975,0.735,NA
"2263","Bhutan",1976,0.735,NA
"2264","Bhutan",1977,0.735,NA
"2265","Bhutan",1978,0.764,NA
"2266","Bhutan",1979,0.764,NA
"2267","Bhutan",1980,0.752,NA
"2268","Bhutan",1981,0.752,NA
"2269","Bhutan",1982,0.752,NA
"2270","Bhutan",1983,0.752,NA
"2271","Bhutan",1984,0.752,NA
"2272","Bhutan",1985,0.76,NA
"2273","Bhutan",1986,0.76,NA
"2274","Bhutan",1987,0.775,NA
"2275","Bhutan",1988,0.775,NA
"2276","Bhutan",1989,0.775,NA
"2277","Bhutan",1990,0.788,NA
"2278","Bhutan",1991,0.788,NA
"2279","Bhutan",1992,0.788,NA
"2280","Bhutan",1993,0.788,NA
"2281","Bhutan",1994,0.818,NA
"2282","Bhutan",1995,0.818,NA
"2283","Bhutan",1996,0.845,NA
"2284","Bhutan",1997,0.876,NA
"2285","Bhutan",1998,0.873,NA
"2286","Bhutan",1999,0.886,NA
"2287","Bhutan",2000,0.878,NA
"2288","Bhutan",2001,0.873,NA
"2289","Bhutan",2002,0.873,NA
"2290","Bhutan",2003,0.873,NA
"2291","Bhutan",2004,0.877,NA
"2292","Bhutan",2005,0.895,NA
"2293","Bhutan",2006,0.913,1
"2294","Bhutan",2007,0.913,NA
"2295","Bhutan",2008,0.91,3
"2296","Bhutan",2009,0.91,NA
"2297","Bhutan",2010,0.913,NA
"2298","Bhutan",2011,0.913,1
"2299","Bhutan",2012,0.913,NA
"2300","Bhutan",2013,0.923,NA
"2301","Bhutan",2014,0.923,1
"2302","Bhutan",2015,0.925,NA
"2303","Bhutan",2016,0.937,NA
"2304","Bhutan",2017,0.952,NA
"2305","Bhutan",2018,0.919,NA
"2306","Bhutan",2019,0.913,NA
"2307","Burkina Faso",1970,0.589,NA
"2308","Burkina Faso",1971,0.589,NA
"2309","Burkina Faso",1972,0.589,NA
"2310","Burkina Faso",1973,0.589,NA
"2311","Burkina Faso",1974,0.589,NA
"2312","Burkina Faso",1975,0.589,NA
"2313","Burkina Faso",1976,0.589,NA
"2314","Burkina Faso",1977,0.589,NA
"2315","Burkina Faso",1978,0.589,NA
"2316","Burkina Faso",1979,0.589,NA
"2317","Burkina Faso",1980,0.545,NA
"2318","Burkina Faso",1981,0.545,NA
"2319","Burkina Faso",1982,0.545,NA
"2320","Burkina Faso",1983,0.645,NA
"2321","Burkina Faso",1984,0.645,1
"2322","Burkina Faso",1985,0.645,NA
"2323","Burkina Faso",1986,0.645,NA
"2324","Burkina Faso",1987,0.645,NA
"2325","Burkina Faso",1988,0.584,NA
"2326","Burkina Faso",1989,0.584,NA
"2327","Burkina Faso",1990,0.613,NA
"2328","Burkina Faso",1991,0.361,2
"2329","Burkina Faso",1992,0.361,NA
"2330","Burkina Faso",1993,0.361,NA
"2331","Burkina Faso",1994,0.361,NA
"2332","Burkina Faso",1995,0.361,NA
"2333","Burkina Faso",1996,0.361,NA
"2334","Burkina Faso",1997,0.361,NA
"2335","Burkina Faso",1998,0.361,NA
"2336","Burkina Faso",1999,0.376,NA
"2337","Burkina Faso",2000,0.315,NA
"2338","Burkina Faso",2001,0.315,NA
"2339","Burkina Faso",2002,0.315,NA
"2340","Burkina Faso",2003,0.315,NA
"2341","Burkina Faso",2004,0.315,NA
"2342","Burkina Faso",2005,0.315,NA
"2343","Burkina Faso",2006,0.315,NA
"2344","Burkina Faso",2007,0.362,NA
"2345","Burkina Faso",2008,0.362,NA
"2346","Burkina Faso",2009,0.362,NA
"2347","Burkina Faso",2010,0.329,NA
"2348","Burkina Faso",2011,0.349,NA
"2349","Burkina Faso",2012,0.356,NA
"2350","Burkina Faso",2013,0.294,1
"2351","Burkina Faso",2014,0.339,NA
"2352","Burkina Faso",2015,0.306,6
"2353","Burkina Faso",2016,0.307,10
"2354","Burkina Faso",2017,0.305,32
"2355","Burkina Faso",2018,0.309,70
"2356","Burkina Faso",2019,0.347,NA
"2357","Cambodia",1970,0.189,NA
"2358","Cambodia",1971,0.16,2
"2359","Cambodia",1972,0.16,2
"2360","Cambodia",1973,0.16,NA
"2361","Cambodia",1974,0.16,NA
"2362","Cambodia",1975,0.105,NA
"2363","Cambodia",1976,0.024,NA
"2364","Cambodia",1977,0.024,NA
"2365","Cambodia",1978,0.024,1
"2366","Cambodia",1979,0.031,NA
"2367","Cambodia",1980,0.084,NA
"2368","Cambodia",1981,0.084,NA
"2369","Cambodia",1982,0.084,NA
"2370","Cambodia",1983,0.084,NA
"2371","Cambodia",1984,0.084,NA
"2372","Cambodia",1985,0.094,NA
"2373","Cambodia",1986,0.094,NA
"2374","Cambodia",1987,0.094,NA
"2375","Cambodia",1988,0.094,NA
"2376","Cambodia",1989,0.094,2
"2377","Cambodia",1990,0.153,2
"2378","Cambodia",1991,0.155,3
"2379","Cambodia",1992,0.127,67
"2380","Cambodia",1993,0.243,NA
"2381","Cambodia",1994,0.245,39
"2382","Cambodia",1995,0.245,56
"2383","Cambodia",1996,0.245,33
"2384","Cambodia",1997,0.245,18
"2385","Cambodia",1998,0.234,7
"2386","Cambodia",1999,0.231,8
"2387","Cambodia",2000,0.247,4
"2388","Cambodia",2001,0.247,7
"2389","Cambodia",2002,0.247,3
"2390","Cambodia",2003,0.238,1
"2391","Cambodia",2004,0.238,NA
"2392","Cambodia",2005,0.238,NA
"2393","Cambodia",2006,0.238,NA
"2394","Cambodia",2007,0.238,NA
"2395","Cambodia",2008,0.246,2
"2396","Cambodia",2009,0.247,NA
"2397","Cambodia",2010,0.247,NA
"2398","Cambodia",2011,0.247,NA
"2399","Cambodia",2012,0.247,NA
"2400","Cambodia",2013,0.19,2
"2401","Cambodia",2014,0.19,NA
"2402","Cambodia",2015,0.19,NA
"2403","Cambodia",2016,0.196,NA
"2404","Cambodia",2017,0.203,NA
"2405","Cambodia",2018,0.221,1
"2406","Cambodia",2019,0.221,NA
"2407","Indonesia",1970,0.358,NA
"2408","Indonesia",1971,0.369,NA
"2409","Indonesia",1972,0.369,NA
"2410","Indonesia",1973,0.369,NA
"2411","Indonesia",1974,0.369,NA
"2412","Indonesia",1975,0.369,NA
"2413","Indonesia",1976,0.369,NA
"2414","Indonesia",1977,0.369,1
"2415","Indonesia",1978,0.369,2
"2416","Indonesia",1979,0.369,NA
"2417","Indonesia",1980,0.425,NA
"2418","Indonesia",1981,0.424,1
"2419","Indonesia",1982,0.433,NA
"2420","Indonesia",1983,0.479,NA
"2421","Indonesia",1984,0.479,2
"2422","Indonesia",1985,0.479,2
"2423","Indonesia",1986,0.479,4
"2424","Indonesia",1987,0.441,NA
"2425","Indonesia",1988,0.444,NA
"2426","Indonesia",1989,0.444,2
"2427","Indonesia",1990,0.444,3
"2428","Indonesia",1991,0.444,7
"2429","Indonesia",1992,0.444,4
"2430","Indonesia",1993,0.444,NA
"2431","Indonesia",1994,0.444,5
"2432","Indonesia",1995,0.444,24
"2433","Indonesia",1996,0.444,65
"2434","Indonesia",1997,0.461,27
"2435","Indonesia",1998,0.478,3
"2436","Indonesia",1999,0.478,60
"2437","Indonesia",2000,0.481,101
"2438","Indonesia",2001,0.481,106
"2439","Indonesia",2002,0.473,43
"2440","Indonesia",2003,0.473,18
"2441","Indonesia",2004,0.466,17
"2442","Indonesia",2005,0.459,15
"2443","Indonesia",2006,0.459,10
"2444","Indonesia",2007,0.437,2
"2445","Indonesia",2008,0.437,13
"2446","Indonesia",2009,0.437,19
"2447","Indonesia",2010,0.463,4
"2448","Indonesia",2011,0.463,21
"2449","Indonesia",2012,0.426,39
"2450","Indonesia",2013,0.475,32
"2451","Indonesia",2014,0.483,35
"2452","Indonesia",2015,0.484,29
"2453","Indonesia",2016,0.484,19
"2454","Indonesia",2017,0.456,27
"2455","Indonesia",2018,0.46,43
"2456","Indonesia",2019,0.457,NA
"2457","Mozambique",1970,0.074,NA
"2458","Mozambique",1971,0.074,NA
"2459","Mozambique",1972,0.071,NA
"2460","Mozambique",1973,0.076,NA
"2461","Mozambique",1974,0.076,NA
"2462","Mozambique",1975,0.421,NA
"2463","Mozambique",1976,0.384,NA
"2464","Mozambique",1977,0.384,NA
"2465","Mozambique",1978,0.384,2
"2466","Mozambique",1979,0.384,5
"2467","Mozambique",1980,0.384,NA
"2468","Mozambique",1981,0.384,3
"2469","Mozambique",1982,0.384,9
"2470","Mozambique",1983,0.367,4
"2471","Mozambique",1984,0.264,10
"2472","Mozambique",1985,0.264,5
"2473","Mozambique",1986,0.264,7
"2474","Mozambique",1987,0.251,11
"2475","Mozambique",1988,0.257,16
"2476","Mozambique",1989,0.257,64
"2477","Mozambique",1990,0.242,23
"2478","Mozambique",1991,0.278,35
"2479","Mozambique",1992,0.298,19
"2480","Mozambique",1993,0.275,NA
"2481","Mozambique",1994,0.315,3
"2482","Mozambique",1995,0.312,3
"2483","Mozambique",1996,0.312,NA
"2484","Mozambique",1997,0.312,NA
"2485","Mozambique",1998,0.312,NA
"2486","Mozambique",1999,0.312,1
"2487","Mozambique",2000,0.312,3
"2488","Mozambique",2001,0.312,NA
"2489","Mozambique",2002,0.312,NA
"2490","Mozambique",2003,0.312,NA
"2491","Mozambique",2004,0.312,NA
"2492","Mozambique",2005,0.356,NA
"2493","Mozambique",2006,0.339,NA
"2494","Mozambique",2007,0.339,1
"2495","Mozambique",2008,0.319,NA
"2496","Mozambique",2009,0.342,NA
"2497","Mozambique",2010,0.319,NA
"2498","Mozambique",2011,0.316,NA
"2499","Mozambique",2012,0.316,1
"2500","Mozambique",2013,0.344,18
"2501","Mozambique",2014,0.357,22
"2502","Mozambique",2015,0.332,8
"2503","Mozambique",2016,0.336,79
"2504","Mozambique",2017,0.318,15
"2505","Mozambique",2018,0.43,63
"2506","Mozambique",2019,0.358,NA
"2507","Nepal",1970,0.109,NA
"2508","Nepal",1971,0.109,NA
"2509","Nepal",1972,0.13,NA
"2510","Nepal",1973,0.129,NA
"2511","Nepal",1974,0.129,NA
"2512","Nepal",1975,0.129,NA
"2513","Nepal",1976,0.129,NA
"2514","Nepal",1977,0.129,NA
"2515","Nepal",1978,0.129,NA
"2516","Nepal",1979,0.129,NA
"2517","Nepal",1980,0.13,NA
"2518","Nepal",1981,0.13,NA
"2519","Nepal",1982,0.153,NA
"2520","Nepal",1983,0.134,NA
"2521","Nepal",1984,0.134,NA
"2522","Nepal",1985,0.134,9
"2523","Nepal",1986,0.134,NA
"2524","Nepal",1987,0.134,NA
"2525","Nepal",1988,0.134,NA
"2526","Nepal",1989,0.134,NA
"2527","Nepal",1990,0.292,NA
"2528","Nepal",1991,0.38,1
"2529","Nepal",1992,0.413,8
"2530","Nepal",1993,0.377,NA
"2531","Nepal",1994,0.377,3
"2532","Nepal",1995,0.377,NA
"2533","Nepal",1996,0.377,5
"2534","Nepal",1997,0.377,9
"2535","Nepal",1998,0.377,NA
"2536","Nepal",1999,0.377,8
"2537","Nepal",2000,0.393,23
"2538","Nepal",2001,0.375,33
"2539","Nepal",2002,0.342,58
"2540","Nepal",2003,0.342,15
"2541","Nepal",2004,0.342,62
"2542","Nepal",2005,0.342,70
"2543","Nepal",2006,0.319,83
"2544","Nepal",2007,0.362,90
"2545","Nepal",2008,0.374,120
"2546","Nepal",2009,0.374,39
"2547","Nepal",2010,0.459,38
"2548","Nepal",2011,0.459,46
"2549","Nepal",2012,0.459,46
"2550","Nepal",2013,0.364,104
"2551","Nepal",2014,0.35,7
"2552","Nepal",2015,0.35,48
"2553","Nepal",2016,0.342,43
"2554","Nepal",2017,0.364,247
"2555","Nepal",2018,0.375,99
"2556","Nepal",2019,0.396,NA
"2557","Nicaragua",1970,0.046,1
"2558","Nicaragua",1971,0.046,NA
"2559","Nicaragua",1972,0.049,NA
"2560","Nicaragua",1973,0.049,NA
"2561","Nicaragua",1974,0.049,1
"2562","Nicaragua",1975,0.049,1
"2563","Nicaragua",1976,0.049,NA
"2564","Nicaragua",1977,0.049,5
"2565","Nicaragua",1978,0.049,76
"2566","Nicaragua",1979,0.051,206
"2567","Nicaragua",1980,0.364,35
"2568","Nicaragua",1981,0.377,47
"2569","Nicaragua",1982,0.377,63
"2570","Nicaragua",1983,0.377,299
"2571","Nicaragua",1984,0.377,302
"2572","Nicaragua",1985,0.362,258
"2573","Nicaragua",1986,0.381,171
"2574","Nicaragua",1987,0.381,223
"2575","Nicaragua",1988,0.381,62
"2576","Nicaragua",1989,0.403,21
"2577","Nicaragua",1990,0.455,15
"2578","Nicaragua",1991,0.444,80
"2579","Nicaragua",1992,0.444,30
"2580","Nicaragua",1993,0.444,NA
"2581","Nicaragua",1994,0.444,19
"2582","Nicaragua",1995,0.444,18
"2583","Nicaragua",1996,0.42,26
"2584","Nicaragua",1997,0.426,7
"2585","Nicaragua",1998,0.426,NA
"2586","Nicaragua",1999,0.426,1
"2587","Nicaragua",2000,0.426,1
"2588","Nicaragua",2001,0.426,NA
"2589","Nicaragua",2002,0.427,NA
"2590","Nicaragua",2003,0.427,NA
"2591","Nicaragua",2004,0.427,NA
"2592","Nicaragua",2005,0.427,NA
"2593","Nicaragua",2006,0.401,NA
"2594","Nicaragua",2007,0.443,NA
"2595","Nicaragua",2008,0.427,NA
"2596","Nicaragua",2009,0.416,NA
"2597","Nicaragua",2010,0.445,NA
"2598","Nicaragua",2011,0.442,NA
"2599","Nicaragua",2012,0.446,NA
"2600","Nicaragua",2013,0.496,NA
"2601","Nicaragua",2014,0.496,2
"2602","Nicaragua",2015,0.496,NA
"2603","Nicaragua",2016,0.455,NA
"2604","Nicaragua",2017,0.396,NA
"2605","Nicaragua",2018,0.387,7
"2606","Nicaragua",2019,0.366,NA
"2607","Niger",1970,0.371,NA
"2608","Niger",1971,0.371,NA
"2609","Niger",1972,0.356,NA
"2610","Niger",1973,0.356,NA
"2611","Niger",1974,0.446,NA
"2612","Niger",1975,0.416,NA
"2613","Niger",1976,0.401,NA
"2614","Niger",1977,0.401,NA
"2615","Niger",1978,0.401,NA
"2616","Niger",1979,0.401,NA
"2617","Niger",1980,0.401,NA
"2618","Niger",1981,0.401,NA
"2619","Niger",1982,0.401,NA
"2620","Niger",1983,0.401,NA
"2621","Niger",1984,0.401,NA
"2622","Niger",1985,0.401,1
"2623","Niger",1986,0.401,NA
"2624","Niger",1987,0.419,NA
"2625","Niger",1988,0.419,NA
"2626","Niger",1989,0.383,1
"2627","Niger",1990,0.422,NA
"2628","Niger",1991,0.422,6
"2629","Niger",1992,0.422,16
"2630","Niger",1993,0.422,NA
"2631","Niger",1994,0.422,8
"2632","Niger",1995,0.422,2
"2633","Niger",1996,0.411,1
"2634","Niger",1997,0.411,3
"2635","Niger",1998,0.411,NA
"2636","Niger",1999,0.411,2
"2637","Niger",2000,0.439,NA
"2638","Niger",2001,0.438,NA
"2639","Niger",2002,0.438,NA
"2640","Niger",2003,0.438,NA
"2641","Niger",2004,0.438,NA
"2642","Niger",2005,0.438,NA
"2643","Niger",2006,0.438,NA
"2644","Niger",2007,0.438,7
"2645","Niger",2008,0.438,9
"2646","Niger",2009,0.438,4
"2647","Niger",2010,0.48,3
"2648","Niger",2011,0.395,2
"2649","Niger",2012,0.483,1
"2650","Niger",2013,0.345,4
"2651","Niger",2014,0.345,5
"2652","Niger",2015,0.345,41
"2653","Niger",2016,0.345,25
"2654","Niger",2017,0.346,13
"2655","Niger",2018,0.377,19
"2656","Niger",2019,0.556,NA
"2657","Zambia",1970,0.536,NA
"2658","Zambia",1971,0.536,1
"2659","Zambia",1972,0.519,NA
"2660","Zambia",1973,0.538,1
"2661","Zambia",1974,0.512,NA
"2662","Zambia",1975,0.641,1
"2663","Zambia",1976,0.641,NA
"2664","Zambia",1977,0.641,1
"2665","Zambia",1978,0.641,3
"2666","Zambia",1979,0.641,1
"2667","Zambia",1980,0.636,NA
"2668","Zambia",1981,0.663,1
"2669","Zambia",1982,0.663,NA
"2670","Zambia",1983,0.663,NA
"2671","Zambia",1984,0.663,NA
"2672","Zambia",1985,0.663,1
"2673","Zambia",1986,0.663,1
"2674","Zambia",1987,0.663,1
"2675","Zambia",1988,0.663,5
"2676","Zambia",1989,0.663,18
"2677","Zambia",1990,0.663,4
"2678","Zambia",1991,0.458,NA
"2679","Zambia",1992,0.411,NA
"2680","Zambia",1993,0.411,NA
"2681","Zambia",1994,0.411,NA
"2682","Zambia",1995,0.471,1
"2683","Zambia",1996,0.471,4
"2684","Zambia",1997,0.471,NA
"2685","Zambia",1998,0.471,NA
"2686","Zambia",1999,0.471,7
"2687","Zambia",2000,0.487,8
"2688","Zambia",2001,0.487,NA
"2689","Zambia",2002,0.467,1
"2690","Zambia",2003,0.467,NA
"2691","Zambia",2004,0.466,NA
"2692","Zambia",2005,0.402,NA
"2693","Zambia",2006,0.417,NA
"2694","Zambia",2007,0.417,NA
"2695","Zambia",2008,0.417,NA
"2696","Zambia",2009,0.358,NA
"2697","Zambia",2010,0.435,NA
"2698","Zambia",2011,0.388,NA
"2699","Zambia",2012,0.388,NA
"2700","Zambia",2013,0.346,NA
"2701","Zambia",2014,0.341,NA
"2702","Zambia",2015,0.341,NA
"2703","Zambia",2016,0.255,NA
"2704","Zambia",2017,0.254,2
"2705","Zambia",2018,0.309,NA
"2706","Zambia",2019,0.273,NA
"2707","Zimbabwe",1970,0.077,NA
"2708","Zimbabwe",1971,0.077,NA
"2709","Zimbabwe",1972,0.077,NA
"2710","Zimbabwe",1973,0.077,NA
"2711","Zimbabwe",1974,0.077,NA
"2712","Zimbabwe",1975,0.077,NA
"2713","Zimbabwe",1976,0.077,NA
"2714","Zimbabwe",1977,0.077,NA
"2715","Zimbabwe",1978,0.095,NA
"2716","Zimbabwe",1979,0.095,NA
"2717","Zimbabwe",1980,0.613,14
"2718","Zimbabwe",1981,0.838,9
"2719","Zimbabwe",1982,0.838,12
"2720","Zimbabwe",1983,0.838,6
"2721","Zimbabwe",1984,0.838,3
"2722","Zimbabwe",1985,0.838,1
"2723","Zimbabwe",1986,0.838,1
"2724","Zimbabwe",1987,0.838,11
"2725","Zimbabwe",1988,0.807,1
"2726","Zimbabwe",1989,0.807,3
"2727","Zimbabwe",1990,0.807,6
"2728","Zimbabwe",1991,0.709,1
"2729","Zimbabwe",1992,0.687,1
"2730","Zimbabwe",1993,0.729,NA
"2731","Zimbabwe",1994,0.729,1
"2732","Zimbabwe",1995,0.636,2
"2733","Zimbabwe",1996,0.636,NA
"2734","Zimbabwe",1997,0.63,NA
"2735","Zimbabwe",1998,0.638,NA
"2736","Zimbabwe",1999,0.638,NA
"2737","Zimbabwe",2000,0.617,1
"2738","Zimbabwe",2001,0.601,3
"2739","Zimbabwe",2002,0.587,8
"2740","Zimbabwe",2003,0.467,1
"2741","Zimbabwe",2004,0.467,NA
"2742","Zimbabwe",2005,0.467,NA
"2743","Zimbabwe",2006,0.467,1
"2744","Zimbabwe",2007,0.471,1
"2745","Zimbabwe",2008,0.436,5
"2746","Zimbabwe",2009,0.43,NA
"2747","Zimbabwe",2010,0.486,1
"2748","Zimbabwe",2011,0.486,1
"2749","Zimbabwe",2012,0.499,NA
"2750","Zimbabwe",2013,0.487,3
"2751","Zimbabwe",2014,0.485,1
"2752","Zimbabwe",2015,0.485,NA
"2753","Zimbabwe",2016,0.417,NA
"2754","Zimbabwe",2017,0.414,3
"2755","Zimbabwe",2018,0.257,2
"2756","Zimbabwe",2019,0.261,NA
"2757","Guinea",1970,0.25,NA
"2758","Guinea",1971,0.25,NA
"2759","Guinea",1972,0.25,NA
"2760","Guinea",1973,0.262,NA
"2761","Guinea",1974,0.262,NA
"2762","Guinea",1975,0.262,NA
"2763","Guinea",1976,0.256,NA
"2764","Guinea",1977,0.265,NA
"2765","Guinea",1978,0.265,NA
"2766","Guinea",1979,0.265,NA
"2767","Guinea",1980,0.265,2
"2768","Guinea",1981,0.265,NA
"2769","Guinea",1982,0.265,NA
"2770","Guinea",1983,0.265,NA
"2771","Guinea",1984,0.283,NA
"2772","Guinea",1985,0.22,NA
"2773","Guinea",1986,0.22,NA
"2774","Guinea",1987,0.211,NA
"2775","Guinea",1988,0.211,NA
"2776","Guinea",1989,0.211,NA
"2777","Guinea",1990,0.216,NA
"2778","Guinea",1991,0.207,NA
"2779","Guinea",1992,0.207,2
"2780","Guinea",1993,0.235,NA
"2781","Guinea",1994,0.208,2
"2782","Guinea",1995,0.207,NA
"2783","Guinea",1996,0.207,1
"2784","Guinea",1997,0.207,NA
"2785","Guinea",1998,0.207,NA
"2786","Guinea",1999,0.207,NA
"2787","Guinea",2000,0.178,12
"2788","Guinea",2001,0.191,NA
"2789","Guinea",2002,0.191,NA
"2790","Guinea",2003,0.191,NA
"2791","Guinea",2004,0.191,NA
"2792","Guinea",2005,0.206,1
"2793","Guinea",2006,0.206,NA
"2794","Guinea",2007,0.206,NA
"2795","Guinea",2008,0.205,NA
"2796","Guinea",2009,0.164,NA
"2797","Guinea",2010,0.216,NA
"2798","Guinea",2011,0.203,NA
"2799","Guinea",2012,0.203,NA
"2800","Guinea",2013,0.31,2
"2801","Guinea",2014,0.278,NA
"2802","Guinea",2015,0.278,2
"2803","Guinea",2016,0.299,1
"2804","Guinea",2017,0.179,NA
"2805","Guinea",2018,0.204,2
"2806","Guinea",2019,0.191,NA
"2807","Ivory Coast",1970,0.363,NA
"2808","Ivory Coast",1971,0.363,NA
"2809","Ivory Coast",1972,0.363,NA
"2810","Ivory Coast",1973,0.363,NA
"2811","Ivory Coast",1974,0.363,NA
"2812","Ivory Coast",1975,0.363,NA
"2813","Ivory Coast",1976,0.363,NA
"2814","Ivory Coast",1977,0.363,NA
"2815","Ivory Coast",1978,0.363,NA
"2816","Ivory Coast",1979,0.363,NA
"2817","Ivory Coast",1980,0.353,NA
