"","country","year","econ_equal","pop","terror_attacks","attacks_per_mil"
"1720","Guinea",1996,0.207,7463782,1,0.133980333294836
"1721","Guinea",1997,0.207,7662075,0,0
"1722","Guinea",1998,0.207,7860781,0,0
"1723","Guinea",1999,0.207,8054743,0,0
"1724","Guinea",2000,0.178,8240730,12,1.45618167322555
"1725","Guinea",2001,0.191,8417081,0,0
"1726","Guinea",2002,0.191,8586074,0,0
"1727","Guinea",2003,0.191,8753093,0,0
"1728","Guinea",2004,0.191,8925743,0,0
"1729","Guinea",2005,0.206,9109581,1,0.109774532988949
"1730","Guinea",2006,0.206,9307425,0,0
"1731","Guinea",2007,0.206,9518162,0,0
"1732","Guinea",2008,0.205,9738792,0,0
"1733","Guinea",2009,0.164,9964469,0,0
"1734","Guinea",2010,0.216,10192176,0,0
"1735","Guinea",2011,0.203,10420471,0,0
"1736","Guinea",2012,0.203,10652029,0,0
"1737","Guinea",2013,0.31,10892810,2,0.183607352005589
"1738","Guinea",2014,0.278,11150977,0,0
"1739","Guinea",2015,0.278,11432088,2,0.174946169063779
"1740","Guinea",2016,0.299,11738441,1,0.0851901883733964
"1741","Guinea",2017,0.179,12067539,0,0
"1742","Guinea",2018,0.204,12414318,2,0.161104299084331
"1743","Guinea-Bissau",1990,0.091,975261,0,0
"1744","Guinea-Bissau",1991,0.091,997522,0,0
"1745","Guinea-Bissau",1992,0.102,1020350,0,0
"1746","Guinea-Bissau",1993,0.148,1043423,0,0
"1747","Guinea-Bissau",1994,0.176,1066346,0,0
"1748","Guinea-Bissau",1995,0.149,1088854,0,0
"1749","Guinea-Bissau",1996,0.149,1110833,0,0
"1750","Guinea-Bissau",1997,0.149,1132510,0,0
"1751","Guinea-Bissau",1998,0.161,1154371,0,0
"1752","Guinea-Bissau",1999,0.161,1177131,0,0
"1753","Guinea-Bissau",2000,0.145,1201301,0,0
"1754","Guinea-Bissau",2001,0.145,1227106,1,0.814925523956366
"1755","Guinea-Bissau",2002,0.145,1254453,0,0
"1756","Guinea-Bissau",2003,0.152,1283305,1,0.779237983176252
"1757","Guinea-Bissau",2004,0.191,1313492,0,0
"1758","Guinea-Bissau",2005,0.159,1344930,4,2.97413248273144
"1759","Guinea-Bissau",2006,0.159,1377581,1,0.725910127970696
"1760","Guinea-Bissau",2007,0.159,1411543,0,0
"1761","Guinea-Bissau",2008,0.159,1446936,0,0
"1762","Guinea-Bissau",2009,0.176,1483921,1,0.673890321654589
"1763","Guinea-Bissau",2010,0.163,1522599,0,0
"1764","Guinea-Bissau",2011,0.212,1562989,0,0
"1765","Guinea-Bissau",2012,0.177,1604979,1,0.623061111703019
"1766","Guinea-Bissau",2013,0.189,1648257,0,0
"1767","Guinea-Bissau",2014,0.214,1692439,0,0
"1768","Guinea-Bissau",2015,0.214,1737202,0,0
"1769","Guinea-Bissau",2016,0.211,1782437,0,0
"1770","Guinea-Bissau",2017,0.145,1828146,0,0
"1771","Guinea-Bissau",2018,0.091,1874309,0,0
"1772","Guyana",1990,0.56,743309,5,6.72667759975999
"1773","Guyana",1991,0.56,744474,0,0
"1774","Guyana",1992,0.56,748602,4,5.34329323191763
"1775","Guyana",1993,0.599,754144,0,0
"1776","Guyana",1994,0.599,758896,0,0
"1777","Guyana",1995,0.599,761291,0,0
"1778","Guyana",1996,0.599,760795,0,0
"1779","Guyana",1997,0.599,757970,1,1.3193134292914
"1780","Guyana",1998,0.599,753778,2,2.65330110456925
"1781","Guyana",1999,0.599,749674,0,0
"1782","Guyana",2000,0.626,746715,0,0
"1783","Guyana",2001,0.691,745206,1,1.3419108273417
"1784","Guyana",2002,0.691,744789,1,1.34266214995119
"1785","Guyana",2003,0.691,745143,1,1.34202428258737
"1786","Guyana",2004,0.691,745737,0,0
"1787","Guyana",2005,0.691,746163,0,0
"1788","Guyana",2006,0.691,746343,2,2.67973304499406
"1789","Guyana",2007,0.691,746474,0,0
"1790","Guyana",2008,0.691,746817,3,4.01704835321103
"1791","Guyana",2009,0.691,747718,0,0
"1792","Guyana",2010,0.672,749436,0,0
"1793","Guyana",2011,0.672,752028,0,0
"1794","Guyana",2012,0.672,755399,0,0
"1795","Guyana",2013,0.664,759285,0,0
"1796","Guyana",2014,0.664,763380,0,0
"1797","Guyana",2015,0.658,767432,0,0
"1798","Guyana",2016,0.685,771366,1,1.29640144885826
"1799","Guyana",2017,0.673,775221,0,0
"1800","Guyana",2018,0.676,779004,0,0
"1801","Haiti",1990,0.13,7037917,3,0.426262486471494
"1802","Haiti",1991,0.139,7178607,17,2.36814746927921
"1803","Haiti",1992,0.139,7319493,27,3.68878008353857
"1804","Haiti",1993,0.151,7460689,0,0
"1805","Haiti",1994,0.153,7602320,27,3.5515474223658
"1806","Haiti",1995,0.159,7744503,34,4.39021070816294
"1807","Haiti",1996,0.159,7887304,27,3.42322294157801
"1808","Haiti",1997,0.159,8030726,16,1.99234788984209
"1809","Haiti",1998,0.159,8174680,1,0.122328947432805
"1810","Haiti",1999,0.159,8319057,5,0.601029659972278
"1811","Haiti",2000,0.159,8463806,9,1.06335140479354
"1812","Haiti",2001,0.159,8608819,5,0.580799758944868
"1813","Haiti",2002,0.159,8754150,2,0.228463071800232
"1814","Haiti",2003,0.159,8900104,5,0.561791188058027
"1815","Haiti",2004,0.168,9047077,2,0.221065875751914
"1816","Haiti",2005,0.169,9195288,1,0.108751351779303
"1817","Haiti",2006,0.169,9344785,1,0.107011557783298
"1818","Haiti",2007,0.169,9495328,2,0.210629901357805
"1819","Haiti",2008,0.169,9646580,0,0
"1820","Haiti",2009,0.169,9798046,0,0
"1821","Haiti",2010,0.169,9949322,0,0
"1822","Haiti",2011,0.169,10100320,0,0
"1823","Haiti",2012,0.169,10250930,0,0
"1824","Haiti",2013,0.107,10400673,0,0
"1825","Haiti",2014,0.107,10549008,0,0
"1826","Haiti",2015,0.107,10695542,0,0
"1827","Haiti",2016,0.107,10839970,1,0.0922511778169128
"1828","Haiti",2017,0.132,10982366,0,0
"1829","Haiti",2018,0.081,11123176,5,0.449511901996336
"1830","Honduras",1990,0.18,4955303,13,2.62345208759182
"1831","Honduras",1991,0.2,5098591,21,4.11878497412324
"1832","Honduras",1992,0.198,5244678,12,2.28803369816031
"1833","Honduras",1993,0.198,5394412,0,0
"1834","Honduras",1994,0.192,5548960,6,1.08128370000865
"1835","Honduras",1995,0.192,5709014,12,2.10193914395726
"1836","Honduras",1996,0.192,5874809,19,3.23414769739748
"1837","Honduras",1997,0.192,6045699,22,3.63895059942614
"1838","Honduras",1998,0.185,6220406,0,0
"1839","Honduras",1999,0.198,6397151,0,0
"1840","Honduras",2000,0.185,6574509,0,0
"1841","Honduras",2001,0.185,6751912,0,0
"1842","Honduras",2002,0.189,6929265,1,0.144315450484287
"1843","Honduras",2003,0.186,7106319,0,0
"1844","Honduras",2004,0.186,7282953,1,0.137306941291534
"1845","Honduras",2005,0.191,7458985,0,0
"1846","Honduras",2006,0.201,7634298,0,0
"1847","Honduras",2007,0.192,7808518,0,0
"1848","Honduras",2008,0.174,7980955,0,0
"1849","Honduras",2009,0.174,8150775,8,0.981501759035184
"1850","Honduras",2010,0.167,8317470,0,0
"1851","Honduras",2011,0.202,8480671,1,0.117915197983744
"1852","Honduras",2012,0.143,8640691,0,0
"1853","Honduras",2013,0.158,8798521,2,0.227310931007609
"1854","Honduras",2014,0.151,8955589,1,0.111662114016175
"1855","Honduras",2015,0.186,9112916,0,0
"1856","Honduras",2016,0.186,9270795,1,0.107865614545462
"1857","Honduras",2017,0.169,9429013,1,0.106055639121507
"1858","Honduras",2018,0.196,9587522,0,0
"1859","Hong Kong",1990,0.864,5704500,1,0.175300201595232
"1860","Hong Kong",1991,0.864,5752000,1,0.173852573018081
"1861","Hong Kong",1992,0.885,5800500,6,1.03439358675976
"1862","Hong Kong",1993,0.885,5901000,0,0
"1863","Hong Kong",1994,0.885,6035400,4,0.662756403883753
"1864","Hong Kong",1995,0.885,6156100,1,0.162440506164617
"1865","Hong Kong",1996,0.885,6435500,3,0.466164245202393
"1866","Hong Kong",1997,0.917,6489300,0,0
"1867","Hong Kong",1998,0.917,6543700,0,0
"1868","Hong Kong",1999,0.917,6606500,0,0
"1869","Hong Kong",2000,0.894,6665000,2,0.300075018754689
"1870","Hong Kong",2001,0.894,6714300,1,0.148935853327972
"1871","Hong Kong",2002,0.894,6744100,0,0
"1872","Hong Kong",2003,0.894,6730800,0,0
"1873","Hong Kong",2004,0.894,6783500,0,0
"1874","Hong Kong",2005,0.894,6813200,1,0.146773909469853
"1875","Hong Kong",2006,0.893,6857100,0,0
"1876","Hong Kong",2007,0.916,6916300,0,0
"1877","Hong Kong",2008,0.91,6957800,1,0.143723590790192
"1878","Hong Kong",2009,0.91,6972800,0,0
"1879","Hong Kong",2010,0.913,7024200,0,0
"1880","Hong Kong",2011,0.919,7071600,0,0
"1881","Hong Kong",2012,0.905,7150100,0,0
"1882","Hong Kong",2013,0.919,7178900,0,0
"1883","Hong Kong",2014,0.919,7229500,0,0
"1884","Hong Kong",2015,0.919,7291300,0,0
"1885","Hong Kong",2016,0.926,7336600,0,0
"1886","Hong Kong",2017,0.913,7391700,0,0
"1887","Hong Kong",2018,0.903,7451000,0,0
"1888","Hungary",1990,0.884,10373988,0,0
"1889","Hungary",1991,0.884,10373400,3,0.289201226213199
"1890","Hungary",1992,0.884,10369341,1,0.0964381439476241
"1891","Hungary",1993,0.884,10357523,0,0
"1892","Hungary",1994,0.861,10343355,2,0.193360858251505
"1893","Hungary",1995,0.863,10328965,0,0
"1894","Hungary",1996,0.863,10311238,13,1.26076034710866
"1895","Hungary",1997,0.863,10290486,17,1.65201138216407
"1896","Hungary",1998,0.866,10266570,2,0.194807029027221
"1897","Hungary",1999,0.866,10237530,0,0
"1898","Hungary",2000,0.855,10210971,0,0
"1899","Hungary",2001,0.855,10187576,1,0.0981587769259341
"1900","Hungary",2002,0.855,10158608,0,0
"1901","Hungary",2003,0.818,10129552,0,0
"1902","Hungary",2004,0.818,10107146,0,0
"1903","Hungary",2005,0.797,10087065,0,0
"1904","Hungary",2006,0.797,10071370,0,0
"1905","Hungary",2007,0.809,10055780,0,0
"1906","Hungary",2008,0.793,10038188,2,0.19923914555097
"1907","Hungary",2009,0.822,10022650,1,0.09977401186313
"1908","Hungary",2010,0.844,10000023,0,0
"1909","Hungary",2011,0.806,9971727,0,0
"1910","Hungary",2012,0.776,9920362,0,0
"1911","Hungary",2013,0.757,9893082,0,0
"1912","Hungary",2014,0.744,9866468,1,0.101353392115598
"1913","Hungary",2015,0.744,9843028,1,0.101594753159292
"1914","Hungary",2016,0.743,9814023,1,0.101895012881058
"1915","Hungary",2017,0.753,9787966,0,0
"1916","Hungary",2018,0.66,9768785,0,0
"1917","Iceland",1990,0.955,254826,0,0
"1918","Iceland",1991,0.964,257797,0,0
"1919","Iceland",1992,0.954,261057,0,0
"1920","Iceland",1993,0.954,263725,0,0
"1921","Iceland",1994,0.954,266021,0,0
"1922","Iceland",1995,0.954,267468,0,0
"1923","Iceland",1996,0.954,268916,0,0
"1924","Iceland",1997,0.954,271128,0,0
"1925","Iceland",1998,0.954,274047,0,0
"1926","Iceland",1999,0.954,277381,0,0
"1927","Iceland",2000,0.954,281205,0,0
"1928","Iceland",2001,0.954,284968,0,0
"1929","Iceland",2002,0.954,287523,0,0
"1930","Iceland",2003,0.954,289521,0,0
"1931","Iceland",2004,0.954,292074,0,0
"1932","Iceland",2005,0.954,296734,0,0
"1933","Iceland",2006,0.954,303782,0,0
"1934","Iceland",2007,0.953,311566,0,0
"1935","Iceland",2008,0.959,317414,0,0
"1936","Iceland",2009,0.965,318499,0,0
"1937","Iceland",2010,0.968,318041,0,0
"1938","Iceland",2011,0.968,319014,0,0
"1939","Iceland",2012,0.966,320716,1,3.11802342259195
"1940","Iceland",2013,0.964,323764,0,0
"1941","Iceland",2014,0.959,327386,1,3.05449835973438
"1942","Iceland",2015,0.963,330815,0,0
"1943","Iceland",2016,0.969,335439,0,0
"1944","Iceland",2017,0.964,343400,0,0
"1945","Iceland",2018,0.963,353574,0,0
"1946","India",1990,0.407,873277798,349,0.399643733986238
"1947","India",1991,0.369,891273209,339,0.380354751581005
"1948","India",1992,0.416,909307016,237,0.260638041750246
"1949","India",1993,0.433,927403860,0,0
"1950","India",1994,0.433,945601831,107,0.113155449251663
"1951","India",1995,0.433,963922588,179,0.18569955951691
"1952","India",1996,0.422,982365243,213,0.216823632063294
"1953","India",1997,0.364,1000900030,193,0.192826450409838
"1954","India",1998,0.364,1019483581,61,0.059834215221167
"1955","India",1999,0.364,1038058156,112,0.107893762360651
"1956","India",2000,0.364,1056575549,180,0.170361693653011
"1957","India",2001,0.364,1075000085,234,0.217674401393187
"1958","India",2002,0.364,1093317189,184,0.168295167999961
"1959","India",2003,0.364,1111523144,196,0.176334609907142
"1960","India",2004,0.364,1129623456,108,0.0956070798869814
"1961","India",2005,0.312,1147609927,146,0.127220928091536
"1962","India",2006,0.312,1165486291,167,0.143287828685408
"1963","India",2007,0.312,1183209472,149,0.125928674107166
"1964","India",2008,0.312,1200669765,534,0.444751767360445
"1965","India",2009,0.35,1217726215,672,0.551848183706877
"1966","India",2010,0.403,1234281170,663,0.537154755427404
"1967","India",2011,0.33,1250288729,645,0.515880840192714
"1968","India",2012,0.3,1265782790,613,0.484285301429955
"1969","India",2013,0.324,1280846129,694,0.541829330070919
"1970","India",2014,0.329,1295604184,860,0.663782975248558
"1971","India",2015,0.292,1310152403,885,0.675493933357309
"1972","India",2016,0.33,1324509589,1026,0.774626328507464
"1973","India",2017,0.323,1338658835,967,0.72236478385473
"1974","India",2018,0.287,1352617328,888,0.656504971227161
"1975","Indonesia",1990,0.444,181413402,3,0.0165368157309569
"1976","Indonesia",1991,0.444,184591903,7,0.0379214899799803
"1977","Indonesia",1992,0.444,187739786,4,0.0213060858607775
"1978","Indonesia",1993,0.444,190851175,0,0
"1979","Indonesia",1994,0.444,193917462,5,0.0257841658426821
"1980","Indonesia",1995,0.444,196934260,24,0.121868079226032
"1981","Indonesia",1996,0.444,199901228,65,0.325160583805918
"1982","Indonesia",1997,0.461,202826446,27,0.133118735413823
"1983","Indonesia",1998,0.478,205724592,3,0.0145826027449358
"1984","Indonesia",1999,0.478,208615169,60,0.287610916730605
"1985","Indonesia",2000,0.481,211513823,101,0.477510162539117
"1986","Indonesia",2001,0.481,214427417,106,0.494339769993126
"1987","Indonesia",2002,0.473,217357793,43,0.197830496006186
"1988","Indonesia",2003,0.473,220309469,18,0.0817032517108922
"1989","Indonesia",2004,0.466,223285676,17,0.0761356496508983
"1990","Indonesia",2005,0.459,226289470,15,0.0662867786114838
"1991","Indonesia",2006,0.459,229318262,10,0.0436075169626046
"1992","Indonesia",2007,0.437,232374245,2,0.00860680580156377
"1993","Indonesia",2008,0.437,235469762,13,0.0552087872752001
"1994","Indonesia",2009,0.437,238620563,19,0.0796243197196714
"1995","Indonesia",2010,0.463,241834215,4,0.0165402567209111
"1996","Indonesia",2011,0.463,245116206,21,0.0856736498279514
"1997","Indonesia",2012,0.426,248452413,39,0.156971709508009
"1998","Indonesia",2013,0.475,251806402,32,0.12708175703968
"1999","Indonesia",2014,0.483,255129004,35,0.137185500085282
"2000","Indonesia",2015,0.484,258383256,29,0.112236374945287
"2001","Indonesia",2016,0.484,261554226,19,0.0726426802218826
"2002","Indonesia",2017,0.456,264645886,27,0.102023123835751
"2003","Indonesia",2018,0.46,267663435,43,0.160649511204248
"2004","Iran",1990,0.722,56366217,11,0.19515235517757
"2005","Iran",1991,0.722,57679034,9,0.156035900323851
"2006","Iran",1992,0.722,58780370,16,0.272199715653372
"2007","Iran",1993,0.722,59723764,0,0
"2008","Iran",1994,0.722,60590614,43,0.709680875655097
"2009","Iran",1995,0.722,61442664,8,0.130202687826166
"2010","Iran",1996,0.722,62294920,3,0.048158019947694
"2011","Iran",1997,0.779,63136312,0,0
"2012","Iran",1998,0.779,63971836,5,0.0781593950187705
"2013","Iran",1999,0.779,64800880,8,0.123455113572532
"2014","Iran",2000,0.779,65623405,15,0.228576984080604
"2015","Iran",2001,0.779,66449112,4,0.0601964402473881
"2016","Iran",2002,0.779,67284796,0,0
"2017","Iran",2003,0.779,68122938,2,0.0293586867906372
"2018","Iran",2004,0.719,68951281,0,0
"2019","Iran",2005,0.736,69762347,5,0.0716719006027707
"2020","Iran",2006,0.724,70554760,14,0.198427434236896
"2021","Iran",2007,0.746,71336475,9,0.126162667835774
"2022","Iran",2008,0.746,72120604,8,0.110925305062614
"2023","Iran",2009,0.753,72924837,15,0.205691237952304
"2024","Iran",2010,0.696,73762519,14,0.189798290375631
"2025","Iran",2011,0.696,74634956,13,0.174181116955438
"2026","Iran",2012,0.696,75539862,5,0.0661902188807282
"2027","Iran",2013,0.71,76481943,11,0.143824797965711
"2028","Iran",2014,0.706,77465753,9,0.116180371989671
"2029","Iran",2015,0.706,78492215,9,0.114661052691659
"2030","Iran",2016,0.754,79564016,10,0.125684957883473
"2031","Iran",2017,0.55,80673951,11,0.13635132361374
"2032","Iran",2018,0.612,81800269,13,0.158923682757082
"2033","Iraq",1990,0.451,17419113,0,0
"2034","Iraq",1991,0.285,17889459,3,0.16769651893889
"2035","Iraq",1992,0.289,18402734,35,1.90189131680108
"2036","Iraq",1993,0.307,18955085,0,0
"2037","Iraq",1994,0.307,19539340,18,0.921218423959049
"2038","Iraq",1995,0.307,20149338,17,0.843700175162082
"2039","Iraq",1996,0.307,20783073,12,0.577392958202091
"2040","Iraq",1997,0.307,21439574,21,0.979497073962384
"2041","Iraq",1998,0.307,22114324,7,0.316536919690604
"2042","Iraq",1999,0.307,22802064,12,0.526268148357096
"2043","Iraq",2000,0.3,23497585,10,0.425575649582712
"2044","Iraq",2001,0.3,24208180,3,0.123925053432352
"2045","Iraq",2002,0.3,24931919,6,0.240655362308854
"2046","Iraq",2003,0.393,25644499,102,3.97746120912715
"2047","Iraq",2004,0.472,26313838,323,12.2749102582451
"2048","Iraq",2005,0.472,26922284,617,22.9178178196174
"2049","Iraq",2006,0.472,27448124,837,30.4938873053765
"2050","Iraq",2007,0.472,27911248,1046,37.4759308505302
"2051","Iraq",2008,0.472,28385746,1106,38.9632176656552
"2052","Iraq",2009,0.472,28973162,1137,39.2432141165676
"2053","Iraq",2010,0.499,29741976,1179,39.6409438296904
"2054","Iraq",2011,0.477,30725300,1308,42.5707804317614
"2055","Iraq",2012,0.491,31890011,1437,45.0611321520084
"2056","Iraq",2013,0.417,33157050,2852,86.0148897444133
"2057","Iraq",2014,0.409,34411951,3934,114.320748625964
"2058","Iraq",2015,0.353,35572261,2751,77.3355396217294
"2059","Iraq",2016,0.378,36610632,3383,92.4048511372325
"2060","Iraq",2017,0.389,37552781,2503,66.6528532201117
"2061","Iraq",2018,0.414,38433600,1362,35.4377419757712
"2062","Ireland",1990,0.872,3513974,2,0.569156174746882
"2063","Ireland",1991,0.862,3534235,16,4.52714661022824
"2064","Ireland",1992,0.862,3558430,7,1.96715967435077
"2065","Ireland",1993,0.862,3576261,0,0
"2066","Ireland",1994,0.862,3590386,10,2.78521585144327
"2067","Ireland",1995,0.862,3608841,3,0.831291819174078
"2068","Ireland",1996,0.891,3637510,1,0.274913333571592
"2069","Ireland",1997,0.891,3674171,4,1.08868095687435
"2070","Ireland",1998,0.891,3712696,3,0.80803814801966
"2071","Ireland",1999,0.891,3754786,3,0.798980288090986
"2072","Ireland",2000,0.912,3805174,0,0
"2073","Ireland",2001,0.92,3866243,2,0.517298059123547
"2074","Ireland",2002,0.92,3931947,0,0
"2075","Ireland",2003,0.92,3996521,1,0.250217626780893
"2076","Ireland",2004,0.92,4070262,0,0
"2077","Ireland",2005,0.92,4159914,0,0
"2078","Ireland",2006,0.91,4273591,1,0.23399525130037
"2079","Ireland",2007,0.907,4398942,1,0.227327389176761
"2080","Ireland",2008,0.923,4489544,5,1.11369885226651
"2081","Ireland",2009,0.918,4535375,0,0
"2082","Ireland",2010,0.907,4560155,4,0.87716316660289
"2083","Ireland",2011,0.908,4580084,4,0.873346427707439
"2084","Ireland",2012,0.873,4599533,29,6.30498791942573
"2085","Ireland",2013,0.878,4623816,27,5.83933270701083
"2086","Ireland",2014,0.865,4657740,33,7.08498112818663
"2087","Ireland",2015,0.86,4701957,28,5.95496726150409
"2088","Ireland",2016,0.89,4755335,15,3.15435190160104
"2089","Ireland",2017,0.888,4807388,17,3.53622382882347
"2090","Ireland",2018,0.878,4853506,5,1.03018312947383
"2091","Israel",1990,0.702,4660000,81,17.381974248927
"2092","Israel",1991,0.702,4949000,53,10.709234188725
"2093","Israel",1992,0.702,5123000,58,11.3214913136834
"2094","Israel",1993,0.702,5261000,0,0
"2095","Israel",1994,0.702,5399000,41,7.59399888868309
"2096","Israel",1995,0.834,5545000,12,2.16411181244364
"2097","Israel",1996,0.834,5692000,18,3.16233309908644
"2098","Israel",1997,0.834,5836000,12,2.05620287868403
"2099","Israel",1998,0.834,5971000,12,2.00971361580975
"2100","Israel",1999,0.834,6125000,8,1.30612244897959
"2101","Israel",2000,0.834,6289000,13,2.06710128796311
