"","country_name","year","v2xeg_eqdr","e_wb_pop"
"2454","Mozambique",2017,0.318,28649007
"2455","Mozambique",2018,0.43,29495962
"2456","Nepal",1970,0.109,12074626
"2457","Nepal",1971,0.109,12323982
"2458","Nepal",1972,0.13,12583140
"2459","Nepal",1973,0.129,12852206
"2460","Nepal",1974,0.129,13131260
"2461","Nepal",1975,0.129,13420369
"2462","Nepal",1976,0.129,13719471
"2463","Nepal",1977,0.129,14028536
"2464","Nepal",1978,0.129,14347641
"2465","Nepal",1979,0.129,14676929
"2466","Nepal",1980,0.13,15016402
"2467","Nepal",1981,0.13,15367230
"2468","Nepal",1982,0.153,15729431
"2469","Nepal",1983,0.134,16100617
"2470","Nepal",1984,0.134,16477473
"2471","Nepal",1985,0.134,16858310
"2472","Nepal",1986,0.134,17239673
"2473","Nepal",1987,0.134,17623693
"2474","Nepal",1988,0.134,18020753
"2475","Nepal",1989,0.134,18445028
"2476","Nepal",1990,0.292,18905478
"2477","Nepal",1991,0.38,19405504
"2478","Nepal",1992,0.413,19938320
"2479","Nepal",1993,0.377,20489975
"2480","Nepal",1994,0.377,21040904
"2481","Nepal",1995,0.377,21576071
"2482","Nepal",1996,0.377,22090352
"2483","Nepal",1997,0.377,22584775
"2484","Nepal",1998,0.377,23057883
"2485","Nepal",1999,0.377,23509964
"2486","Nepal",2000,0.393,23941110
"2487","Nepal",2001,0.375,24347106
"2488","Nepal",2002,0.342,24725627
"2489","Nepal",2003,0.342,25080872
"2490","Nepal",2004,0.342,25419344
"2491","Nepal",2005,0.342,25744500
"2492","Nepal",2006,0.319,26066693
"2493","Nepal",2007,0.362,26382581
"2494","Nepal",2008,0.374,26666576
"2495","Nepal",2009,0.374,26883535
"2496","Nepal",2010,0.459,27013212
"2497","Nepal",2011,0.459,27041437
"2498","Nepal",2012,0.459,26989862
"2499","Nepal",2013,0.364,26917906
"2500","Nepal",2014,0.35,26906926
"2501","Nepal",2015,0.35,27015031
"2502","Nepal",2016,0.342,27261131
"2503","Nepal",2017,0.364,27627124
"2504","Nepal",2018,0.375,28087871
"2505","Nicaragua",1970,0.046,2406513
"2506","Nicaragua",1971,0.046,2481341
"2507","Nicaragua",1972,0.049,2558699
"2508","Nicaragua",1973,0.049,2638699
"2509","Nicaragua",1974,0.049,2721415
"2510","Nicaragua",1975,0.049,2806857
"2511","Nicaragua",1976,0.049,2894972
"2512","Nicaragua",1977,0.049,2985489
"2513","Nicaragua",1978,0.049,3077866
"2514","Nicaragua",1979,0.051,3171408
"2515","Nicaragua",1980,0.364,3265519
"2516","Nicaragua",1981,0.377,3360140
"2517","Nicaragua",1982,0.377,3455123
"2518","Nicaragua",1983,0.377,3549711
"2519","Nicaragua",1984,0.377,3642976
"2520","Nicaragua",1985,0.362,3734341
"2521","Nicaragua",1986,0.381,3823130
"2522","Nicaragua",1987,0.381,3909671
"2523","Nicaragua",1988,0.381,3995533
"2524","Nicaragua",1989,0.403,4082958
"2525","Nicaragua",1990,0.455,4173434
"2526","Nicaragua",1991,0.444,4267568
"2527","Nicaragua",1992,0.444,4364512
"2528","Nicaragua",1993,0.444,4462497
"2529","Nicaragua",1994,0.444,4559006
"2530","Nicaragua",1995,0.444,4652185
"2531","Nicaragua",1996,0.42,4741578
"2532","Nicaragua",1997,0.426,4827661
"2533","Nicaragua",1998,0.426,4910647
"2534","Nicaragua",1999,0.426,4991040
"2535","Nicaragua",2000,0.426,5069302
"2536","Nicaragua",2001,0.426,5145366
"2537","Nicaragua",2002,0.427,5219328
"2538","Nicaragua",2003,0.427,5292118
"2539","Nicaragua",2004,0.427,5364935
"2540","Nicaragua",2005,0.427,5438690
"2541","Nicaragua",2006,0.401,5513763
"2542","Nicaragua",2007,0.443,5590055
"2543","Nicaragua",2008,0.427,5667432
"2544","Nicaragua",2009,0.416,5745526
"2545","Nicaragua",2010,0.445,5824065
"2546","Nicaragua",2011,0.442,5903039
"2547","Nicaragua",2012,0.446,5982526
"2548","Nicaragua",2013,0.496,6062454
"2549","Nicaragua",2014,0.496,6142733
"2550","Nicaragua",2015,0.496,6223240
"2551","Nicaragua",2016,0.455,6303974
"2552","Nicaragua",2017,0.396,6384855
"2553","Nicaragua",2018,0.387,6465513
"2554","Niger",1970,0.371,4510644
"2555","Niger",1971,0.371,4637988
"2556","Niger",1972,0.356,4768227
"2557","Niger",1973,0.356,4902151
"2558","Niger",1974,0.446,5040798
"2559","Niger",1975,0.416,5184941
"2560","Niger",1976,0.401,5335085
"2561","Niger",1977,0.401,5491153
"2562","Niger",1978,0.401,5652652
"2563","Niger",1979,0.401,5818763
"2564","Niger",1980,0.401,5989004
"2565","Niger",1981,0.401,6163705
"2566","Niger",1982,0.401,6343523
"2567","Niger",1983,0.401,6528641
"2568","Niger",1984,0.401,6719309
"2569","Niger",1985,0.401,6915997
"2570","Niger",1986,0.401,7118883
"2571","Niger",1987,0.419,7328943
"2572","Niger",1988,0.419,7548433
"2573","Niger",1989,0.383,7780245
"2574","Niger",1990,0.422,8026591
"2575","Niger",1991,0.422,8288735
"2576","Niger",1992,0.422,8566770
"2577","Niger",1993,0.422,8860287
"2578","Niger",1994,0.422,9168312
"2579","Niger",1995,0.422,9490288
"2580","Niger",1996,0.411,9826598
"2581","Niger",1997,0.411,10178201
"2582","Niger",1998,0.411,10545716
"2583","Niger",1999,0.411,10929918
"2584","Niger",2000,0.439,11331557
"2585","Niger",2001,0.438,11751365
"2586","Niger",2002,0.438,12189983
"2587","Niger",2003,0.438,12647984
"2588","Niger",2004,0.438,13125916
"2589","Niger",2005,0.438,13624467
"2590","Niger",2006,0.438,14143971
"2591","Niger",2007,0.438,14685399
"2592","Niger",2008,0.438,15250908
"2593","Niger",2009,0.438,15843133
"2594","Niger",2010,0.48,16464025
"2595","Niger",2011,0.395,17114761
"2596","Niger",2012,0.483,17795191
"2597","Niger",2013,0.345,18504255
"2598","Niger",2014,0.345,19240157
"2599","Niger",2015,0.345,20001663
"2600","Niger",2016,0.345,20788838
"2601","Niger",2017,0.346,21602472
"2602","Niger",2018,0.377,22442948
"2603","Zambia",1970,0.536,4179067
"2604","Zambia",1971,0.536,4319224
"2605","Zambia",1972,0.519,4466174
"2606","Zambia",1973,0.538,4619546
"2607","Zambia",1974,0.512,4778724
"2608","Zambia",1975,0.641,4943283
"2609","Zambia",1976,0.641,5112823
"2610","Zambia",1977,0.641,5287548
"2611","Zambia",1978,0.641,5468262
"2612","Zambia",1979,0.641,5656139
"2613","Zambia",1980,0.636,5851825
"2614","Zambia",1981,0.663,6055366
"2615","Zambia",1982,0.663,6265864
"2616","Zambia",1983,0.663,6481916
"2617","Zambia",1984,0.663,6701540
"2618","Zambia",1985,0.663,6923149
"2619","Zambia",1986,0.663,7146969
"2620","Zambia",1987,0.663,7372837
"2621","Zambia",1988,0.663,7598275
"2622","Zambia",1989,0.663,7820205
"2623","Zambia",1990,0.663,8036845
"2624","Zambia",1991,0.458,8246656
"2625","Zambia",1992,0.411,8451347
"2626","Zambia",1993,0.411,8656486
"2627","Zambia",1994,0.411,8869740
"2628","Zambia",1995,0.471,9096607
"2629","Zambia",1996,0.471,9339733
"2630","Zambia",1997,0.471,9597609
"2631","Zambia",1998,0.471,9866476
"2632","Zambia",1999,0.471,10140561
"2633","Zambia",2000,0.487,10415944
"2634","Zambia",2001,0.487,10692193
"2635","Zambia",2002,0.467,10971698
"2636","Zambia",2003,0.467,11256743
"2637","Zambia",2004,0.466,11550642
"2638","Zambia",2005,0.402,11856247
"2639","Zambia",2006,0.417,12173514
"2640","Zambia",2007,0.417,12502958
"2641","Zambia",2008,0.417,12848530
"2642","Zambia",2009,0.358,13215139
"2643","Zambia",2010,0.435,13605984
"2644","Zambia",2011,0.388,14023193
"2645","Zambia",2012,0.388,14465121
"2646","Zambia",2013,0.346,14926504
"2647","Zambia",2014,0.341,15399753
"2648","Zambia",2015,0.341,15879361
"2649","Zambia",2016,0.255,16363507
"2650","Zambia",2017,0.254,16853688
"2651","Zambia",2018,0.309,17351822
"2652","Zimbabwe",1970,0.077,5289303
"2653","Zimbabwe",1971,0.077,5476982
"2654","Zimbabwe",1972,0.077,5673911
"2655","Zimbabwe",1973,0.077,5877726
"2656","Zimbabwe",1974,0.077,6085074
"2657","Zimbabwe",1975,0.077,6293875
"2658","Zimbabwe",1976,0.077,6502569
"2659","Zimbabwe",1977,0.077,6712827
"2660","Zimbabwe",1978,0.095,6929664
"2661","Zimbabwe",1979,0.095,7160023
"2662","Zimbabwe",1980,0.613,7408624
"2663","Zimbabwe",1981,0.838,7675591
"2664","Zimbabwe",1982,0.838,7958241
"2665","Zimbabwe",1983,0.838,8254747
"2666","Zimbabwe",1984,0.838,8562249
"2667","Zimbabwe",1985,0.838,8877489
"2668","Zimbabwe",1986,0.838,9200149
"2669","Zimbabwe",1987,0.838,9527203
"2670","Zimbabwe",1988,0.807,9849125
"2671","Zimbabwe",1989,0.807,10153852
"2672","Zimbabwe",1990,0.807,10432421
"2673","Zimbabwe",1991,0.709,10680995
"2674","Zimbabwe",1992,0.687,10900502
"2675","Zimbabwe",1993,0.729,11092766
"2676","Zimbabwe",1994,0.729,11261744
"2677","Zimbabwe",1995,0.636,11410714
"2678","Zimbabwe",1996,0.636,11541217
"2679","Zimbabwe",1997,0.63,11653242
"2680","Zimbabwe",1998,0.638,11747072
"2681","Zimbabwe",1999,0.638,11822719
"2682","Zimbabwe",2000,0.617,11881477
"2683","Zimbabwe",2001,0.601,11923914
"2684","Zimbabwe",2002,0.587,11954290
"2685","Zimbabwe",2003,0.467,11982224
"2686","Zimbabwe",2004,0.467,12019912
"2687","Zimbabwe",2005,0.467,12076699
"2688","Zimbabwe",2006,0.467,12155491
"2689","Zimbabwe",2007,0.471,12255922
"2690","Zimbabwe",2008,0.436,12379549
"2691","Zimbabwe",2009,0.43,12526968
"2692","Zimbabwe",2010,0.486,12697723
"2693","Zimbabwe",2011,0.486,12894316
"2694","Zimbabwe",2012,0.499,13115131
"2695","Zimbabwe",2013,0.487,13350356
"2696","Zimbabwe",2014,0.485,13586681
"2697","Zimbabwe",2015,0.485,13814629
"2698","Zimbabwe",2016,0.417,14030390
"2699","Zimbabwe",2017,0.414,14236745
"2700","Zimbabwe",2018,0.257,14439018
"2701","Guinea",1970,0.25,4154605
"2702","Guinea",1971,0.25,4223051
"2703","Guinea",1972,0.25,4290534
"2704","Guinea",1973,0.262,4357357
"2705","Guinea",1974,0.262,4424030
"2706","Guinea",1975,0.262,4491248
"2707","Guinea",1976,0.256,4559242
"2708","Guinea",1977,0.265,4628877
"2709","Guinea",1978,0.265,4702376
"2710","Guinea",1979,0.265,4782495
"2711","Guinea",1980,0.265,4871435
"2712","Guinea",1981,0.265,4969592
"2713","Guinea",1982,0.265,5077082
"2714","Guinea",1983,0.265,5195445
"2715","Guinea",1984,0.283,5326362
"2716","Guinea",1985,0.22,5470702
"2717","Guinea",1986,0.22,5629418
"2718","Guinea",1987,0.211,5801326
"2719","Guinea",1988,0.211,5982486
"2720","Guinea",1989,0.211,6167475
"2721","Guinea",1990,0.216,6352283
"2722","Guinea",1991,0.207,6534939
"2723","Guinea",1992,0.207,6716038
"2724","Guinea",1993,0.235,6897166
"2725","Guinea",1994,0.208,7081116
"2726","Guinea",1995,0.207,7269625
"2727","Guinea",1996,0.207,7463782
"2728","Guinea",1997,0.207,7662075
"2729","Guinea",1998,0.207,7860781
"2730","Guinea",1999,0.207,8054743
"2731","Guinea",2000,0.178,8240730
"2732","Guinea",2001,0.191,8417081
"2733","Guinea",2002,0.191,8586074
"2734","Guinea",2003,0.191,8753093
"2735","Guinea",2004,0.191,8925743
"2736","Guinea",2005,0.206,9109581
"2737","Guinea",2006,0.206,9307425
"2738","Guinea",2007,0.206,9518162
"2739","Guinea",2008,0.205,9738792
"2740","Guinea",2009,0.164,9964469
"2741","Guinea",2010,0.216,10192176
"2742","Guinea",2011,0.203,10420471
"2743","Guinea",2012,0.203,10652029
"2744","Guinea",2013,0.31,10892810
"2745","Guinea",2014,0.278,11150977
"2746","Guinea",2015,0.278,11432088
"2747","Guinea",2016,0.299,11738441
"2748","Guinea",2017,0.179,12067539
"2749","Guinea",2018,0.204,12414318
"2750","Ivory Coast",1970,0.363,5102064
"2751","Ivory Coast",1971,0.363,5328744
"2752","Ivory Coast",1972,0.363,5576038
"2753","Ivory Coast",1973,0.363,5841506
"2754","Ivory Coast",1974,0.363,6121285
"2755","Ivory Coast",1975,0.363,6412403
"2756","Ivory Coast",1976,0.363,6713950
"2757","Ivory Coast",1977,0.363,7026496
"2758","Ivory Coast",1978,0.363,7350270
"2759","Ivory Coast",1979,0.363,7685918
"2760","Ivory Coast",1980,0.353,8033650
"2761","Ivory Coast",1981,0.353,8393691
"2762","Ivory Coast",1982,0.353,8764989
"2763","Ivory Coast",1983,0.353,9144931
"2764","Ivory Coast",1984,0.353,9530107
"2765","Ivory Coast",1985,0.353,9918196
"2766","Ivory Coast",1986,0.325,10307281
"2767","Ivory Coast",1987,0.325,10698194
"2768","Ivory Coast",1988,0.325,11094748
"2769","Ivory Coast",1989,0.325,11502449
"2770","Ivory Coast",1990,0.312,11924877
"2771","Ivory Coast",1991,0.302,12362407
"2772","Ivory Coast",1992,0.302,12812421
"2773","Ivory Coast",1993,0.309,13271643
"2774","Ivory Coast",1994,0.302,13735433
"2775","Ivory Coast",1995,0.302,14199762
"2776","Ivory Coast",1996,0.302,14665127
"2777","Ivory Coast",1997,0.302,15130663
"2778","Ivory Coast",1998,0.302,15589414
"2779","Ivory Coast",1999,0.253,16032573
"2780","Ivory Coast",2000,0.287,16454668
"2781","Ivory Coast",2001,0.312,16853026
"2782","Ivory Coast",2002,0.262,17231539
"2783","Ivory Coast",2003,0.262,17599610
"2784","Ivory Coast",2004,0.262,17970494
"2785","Ivory Coast",2005,0.262,18354514
"2786","Ivory Coast",2006,0.273,18754916
"2787","Ivory Coast",2007,0.287,19171237
"2788","Ivory Coast",2008,0.264,19605569
"2789","Ivory Coast",2009,0.296,20059147
"2790","Ivory Coast",2010,0.228,20532950
"2791","Ivory Coast",2011,0.313,21028655
"2792","Ivory Coast",2012,0.357,21547188
"2793","Ivory Coast",2013,0.318,22087505
"2794","Ivory Coast",2014,0.33,22647683
"2795","Ivory Coast",2015,0.346,23226143
"2796","Ivory Coast",2016,0.322,23822714
"2797","Ivory Coast",2017,0.467,24437469
"2798","Ivory Coast",2018,0.432,25069229
"2799","Mauritania",1970,0.497,1146780
"2800","Mauritania",1971,0.497,1181674
"2801","Mauritania",1972,0.497,1217446
"2802","Mauritania",1973,0.497,1254157
"2803","Mauritania",1974,0.497,1291855
"2804","Mauritania",1975,0.497,1330598
"2805","Mauritania",1976,0.497,1370357
"2806","Mauritania",1977,0.497,1411140
"2807","Mauritania",1978,0.495,1453032
"2808","Mauritania",1979,0.448,1496185
"2809","Mauritania",1980,0.448,1540640
"2810","Mauritania",1981,0.448,1586493
"2811","Mauritania",1982,0.448,1633652
"2812","Mauritania",1983,0.448,1681863
"2813","Mauritania",1984,0.448,1730738
"2814","Mauritania",1985,0.404,1780030
"2815","Mauritania",1986,0.404,1829675
"2816","Mauritania",1987,0.404,1879763
"2817","Mauritania",1988,0.404,1930433
"2818","Mauritania",1989,0.404,1981899
"2819","Mauritania",1990,0.404,2034346
"2820","Mauritania",1991,0.404,2087912
"2821","Mauritania",1992,0.284,2142645
"2822","Mauritania",1993,0.284,2198532
"2823","Mauritania",1994,0.284,2255516
"2824","Mauritania",1995,0.284,2313630
"2825","Mauritania",1996,0.194,2372901
"2826","Mauritania",1997,0.194,2433563
"2827","Mauritania",1998,0.194,2496216
"2828","Mauritania",1999,0.194,2561585
"2829","Mauritania",2000,0.194,2630219
"2830","Mauritania",2001,0.23,2702400
"2831","Mauritania",2002,0.23,2778099
"2832","Mauritania",2003,0.23,2857148
"2833","Mauritania",2004,0.23,2939247
"2834","Mauritania",2005,0.289,3024194
"2835","Mauritania",2006,0.289,3111906
"2836","Mauritania",2007,0.289,3202517
"2837","Mauritania",2008,0.289,3296238
"2838","Mauritania",2009,0.289,3393409
"2839","Mauritania",2010,0.289,3494195
"2840","Mauritania",2011,0.289,3598648
"2841","Mauritania",2012,0.289,3706554
"2842","Mauritania",2013,0.139,3817494
"2843","Mauritania",2014,0.159,3930896
"2844","Mauritania",2015,0.159,4046301
"2845","Mauritania",2016,0.15,4163534
"2846","Mauritania",2017,0.165,4282574
"2847","Mauritania",2018,0.218,4403319
"2848","Canada",1970,0.873,21324000
"2849","Canada",1971,0.873,21962032
"2850","Canada",1972,0.873,22218463
"2851","Canada",1973,0.873,22491777
"2852","Canada",1974,0.873,22807969
"2853","Canada",1975,0.873,23143275
"2854","Canada",1976,0.873,23449808
"2855","Canada",1977,0.845,23725843
"2856","Canada",1978,0.845,23963203
"2857","Canada",1979,0.845,24201544
"2858","Canada",1980,0.867,24515667
"2859","Canada",1981,0.867,24819915
"2860","Canada",1982,0.901,25116942
"2861","Canada",1983,0.901,25366451
"2862","Canada",1984,0.886,25607053
"2863","Canada",1985,0.919,25842116
"2864","Canada",1986,0.94,26100278
"2865","Canada",1987,0.94,26446601
"2866","Canada",1988,0.94,26791747
"2867","Canada",1989,0.94,27276781
"2868","Canada",1990,0.94,27691138
"2869","Canada",1991,0.94,28037420
"2870","Canada",1992,0.94,28371264
"2871","Canada",1993,0.94,28684764
"2872","Canada",1994,0.94,29000663
"2873","Canada",1995,0.94,29302311
"2874","Canada",1996,0.94,29610218
"2875","Canada",1997,0.946,29905948
"2876","Canada",1998,0.946,30155173
"2877","Canada",1999,0.946,30401286
"2878","Canada",2000,0.943,30685730
"2879","Canada",2001,0.939,31020902
"2880","Canada",2002,0.939,31360079
"2881","Canada",2003,0.932,31644028
"2882","Canada",2004,0.932,31940655
"2883","Canada",2005,0.932,32243753
"2884","Canada",2006,0.932,32571174
"2885","Canada",2007,0.932,32889025
"2886","Canada",2008,0.932,33247118
"2887","Canada",2009,0.937,33628895
"2888","Canada",2010,0.948,34004889
"2889","Canada",2011,0.948,34339328
"2890","Canada",2012,0.948,34714222
"2891","Canada",2013,0.9,35082954
"2892","Canada",2014,0.9,35437435
"2893","Canada",2015,0.878,35702908
"2894","Canada",2016,0.885,36109487
"2895","Canada",2017,0.924,36540268
"2896","Canada",2018,0.933,37058856
"2897","Australia",1970,0.85,12507000
"2898","Australia",1971,0.85,12937000
"2899","Australia",1972,0.874,13177000
"2900","Australia",1973,0.86,13380000
"2901","Australia",1974,0.891,13723000
"2902","Australia",1975,0.908,13893000
"2903","Australia",1976,0.892,14033000
"2904","Australia",1977,0.892,14192000
"2905","Australia",1978,0.892,14358000
"2906","Australia",1979,0.892,14514000
"2907","Australia",1980,0.915,14692000
"2908","Australia",1981,0.915,14927000
"2909","Australia",1982,0.915,15178000
"2910","Australia",1983,0.915,15369000
"2911","Australia",1984,0.929,15544000
"2912","Australia",1985,0.929,15758000
"2913","Australia",1986,0.929,16018400
"2914","Australia",1987,0.929,16263900
"2915","Australia",1988,0.929,16532200
"2916","Australia",1989,0.929,16814400
"2917","Australia",1990,0.929,17065100
"2918","Australia",1991,0.929,17284000
"2919","Australia",1992,0.929,17495000
"2920","Australia",1993,0.929,17667000
"2921","Australia",1994,0.929,17855000
"2922","Australia",1995,0.929,18072000
"2923","Australia",1996,0.929,18311000
"2924","Australia",1997,0.929,18517000
"2925","Australia",1998,0.929,18711000
"2926","Australia",1999,0.929,18926000
"2927","Australia",2000,0.929,19153000
"2928","Australia",2001,0.929,19413000
"2929","Australia",2002,0.929,19651400
"2930","Australia",2003,0.929,19895400
"2931","Australia",2004,0.929,20127400
"2932","Australia",2005,0.929,20394800
"2933","Australia",2006,0.929,20697900
"2934","Australia",2007,0.929,20827600
"2935","Australia",2008,0.94,21249200
"2936","Australia",2009,0.94,21691700
"2937","Australia",2010,0.933,22031750
"2938","Australia",2011,0.933,22340024
"2939","Australia",2012,0.933,22733465
"2940","Australia",2013,0.88,23128129
"2941","Australia",2014,0.873,23475686
"2942","Australia",2015,0.852,23815995
"2943","Australia",2016,0.838,24190907
"2944","Australia",2017,0.837,24601860
"2945","Australia",2018,0.841,24992369
"2946","Botswana",1970,0.71,627715
"2947","Botswana",1971,0.746,646347
"2948","Botswana",1972,0.746,667092
"2949","Botswana",1973,0.746,689912
"2950","Botswana",1974,0.746,714712
"2951","Botswana",1975,0.746,741355
"2952","Botswana",1976,0.746,769979
"2953","Botswana",1977,0.746,800529
"2954","Botswana",1978,0.746,832467
"2955","Botswana",1979,0.746,865075
"2956","Botswana",1980,0.746,897868
"2957","Botswana",1981,0.746,930408
"2958","Botswana",1982,0.746,962875
