"","country_name","year","v2xeg_eqdr"
"2992","Australia",2005,0.929
"2993","Australia",2006,0.929
"2994","Australia",2007,0.929
"2995","Australia",2008,0.94
"2996","Australia",2009,0.94
"2997","Australia",2010,0.933
"2998","Australia",2011,0.933
"2999","Australia",2012,0.933
"3000","Australia",2013,0.88
"3001","Australia",2014,0.873
"3002","Australia",2015,0.852
"3003","Australia",2016,0.838
"3004","Australia",2017,0.837
"3005","Australia",2018,0.841
"3006","Australia",2019,0.829
"3007","Botswana",1970,0.71
"3008","Botswana",1971,0.746
"3009","Botswana",1972,0.746
"3010","Botswana",1973,0.746
"3011","Botswana",1974,0.746
"3012","Botswana",1975,0.746
"3013","Botswana",1976,0.746
"3014","Botswana",1977,0.746
"3015","Botswana",1978,0.746
"3016","Botswana",1979,0.746
"3017","Botswana",1980,0.746
"3018","Botswana",1981,0.746
"3019","Botswana",1982,0.746
"3020","Botswana",1983,0.746
"3021","Botswana",1984,0.746
"3022","Botswana",1985,0.746
"3023","Botswana",1986,0.746
"3024","Botswana",1987,0.746
"3025","Botswana",1988,0.714
"3026","Botswana",1989,0.714
"3027","Botswana",1990,0.714
"3028","Botswana",1991,0.714
"3029","Botswana",1992,0.714
"3030","Botswana",1993,0.714
"3031","Botswana",1994,0.714
"3032","Botswana",1995,0.714
"3033","Botswana",1996,0.714
"3034","Botswana",1997,0.743
"3035","Botswana",1998,0.743
"3036","Botswana",1999,0.743
"3037","Botswana",2000,0.801
"3038","Botswana",2001,0.801
"3039","Botswana",2002,0.801
"3040","Botswana",2003,0.801
"3041","Botswana",2004,0.801
"3042","Botswana",2005,0.801
"3043","Botswana",2006,0.801
"3044","Botswana",2007,0.789
"3045","Botswana",2008,0.794
"3046","Botswana",2009,0.763
"3047","Botswana",2010,0.8
"3048","Botswana",2011,0.781
"3049","Botswana",2012,0.761
"3050","Botswana",2013,0.763
"3051","Botswana",2014,0.772
"3052","Botswana",2015,0.681
"3053","Botswana",2016,0.744
"3054","Botswana",2017,0.723
"3055","Botswana",2018,0.72
"3056","Botswana",2019,0.75
"3057","Burundi",1970,0.153
"3058","Burundi",1971,0.153
"3059","Burundi",1972,0.153
"3060","Burundi",1973,0.153
"3061","Burundi",1974,0.153
"3062","Burundi",1975,0.196
"3063","Burundi",1976,0.236
"3064","Burundi",1977,0.389
"3065","Burundi",1978,0.389
"3066","Burundi",1979,0.389
"3067","Burundi",1980,0.379
"3068","Burundi",1981,0.379
"3069","Burundi",1982,0.379
"3070","Burundi",1983,0.379
"3071","Burundi",1984,0.379
"3072","Burundi",1985,0.379
"3073","Burundi",1986,0.379
"3074","Burundi",1987,0.42
"3075","Burundi",1988,0.432
"3076","Burundi",1989,0.432
"3077","Burundi",1990,0.499
"3078","Burundi",1991,0.499
"3079","Burundi",1992,0.499
"3080","Burundi",1993,0.364
"3081","Burundi",1994,0.355
"3082","Burundi",1995,0.355
"3083","Burundi",1996,0.355
"3084","Burundi",1997,0.355
"3085","Burundi",1998,0.398
"3086","Burundi",1999,0.398
"3087","Burundi",2000,0.398
"3088","Burundi",2001,0.398
"3089","Burundi",2002,0.398
"3090","Burundi",2003,0.398
"3091","Burundi",2004,0.35
"3092","Burundi",2005,0.429
"3093","Burundi",2006,0.423
"3094","Burundi",2007,0.423
"3095","Burundi",2008,0.423
"3096","Burundi",2009,0.423
"3097","Burundi",2010,0.44
"3098","Burundi",2011,0.44
"3099","Burundi",2012,0.423
"3100","Burundi",2013,0.41
"3101","Burundi",2014,0.397
"3102","Burundi",2015,0.362
"3103","Burundi",2016,0.267
"3104","Burundi",2017,0.248
"3105","Burundi",2018,0.25
"3106","Burundi",2019,0.384
"3107","Cape Verde",1970,0.107
"3108","Cape Verde",1971,0.107
"3109","Cape Verde",1972,0.107
"3110","Cape Verde",1973,0.107
"3111","Cape Verde",1974,0.107
"3112","Cape Verde",1975,0.535
"3113","Cape Verde",1976,0.687
"3114","Cape Verde",1977,0.687
"3115","Cape Verde",1978,0.687
"3116","Cape Verde",1979,0.687
"3117","Cape Verde",1980,0.687
"3118","Cape Verde",1981,0.687
"3119","Cape Verde",1982,0.687
"3120","Cape Verde",1983,0.687
"3121","Cape Verde",1984,0.687
"3122","Cape Verde",1985,0.687
"3123","Cape Verde",1986,0.728
"3124","Cape Verde",1987,0.728
"3125","Cape Verde",1988,0.728
"3126","Cape Verde",1989,0.728
"3127","Cape Verde",1990,0.728
"3128","Cape Verde",1991,0.784
"3129","Cape Verde",1992,0.784
"3130","Cape Verde",1993,0.784
"3131","Cape Verde",1994,0.784
"3132","Cape Verde",1995,0.784
"3133","Cape Verde",1996,0.784
"3134","Cape Verde",1997,0.79
"3135","Cape Verde",1998,0.79
"3136","Cape Verde",1999,0.79
"3137","Cape Verde",2000,0.815
"3138","Cape Verde",2001,0.815
"3139","Cape Verde",2002,0.815
"3140","Cape Verde",2003,0.815
"3141","Cape Verde",2004,0.815
"3142","Cape Verde",2005,0.791
"3143","Cape Verde",2006,0.806
"3144","Cape Verde",2007,0.782
"3145","Cape Verde",2008,0.782
"3146","Cape Verde",2009,0.782
"3147","Cape Verde",2010,0.793
"3148","Cape Verde",2011,0.804
"3149","Cape Verde",2012,0.793
"3150","Cape Verde",2013,0.802
"3151","Cape Verde",2014,0.802
"3152","Cape Verde",2015,0.796
"3153","Cape Verde",2016,0.805
"3154","Cape Verde",2017,0.793
"3155","Cape Verde",2018,0.786
"3156","Cape Verde",2019,0.736
"3157","Central African Republic",1970,0.538
"3158","Central African Republic",1971,0.538
"3159","Central African Republic",1972,0.538
"3160","Central African Republic",1973,0.538
"3161","Central African Republic",1974,0.538
"3162","Central African Republic",1975,0.538
"3163","Central African Republic",1976,0.513
"3164","Central African Republic",1977,0.504
"3165","Central African Republic",1978,0.483
"3166","Central African Republic",1979,0.483
"3167","Central African Republic",1980,0.619
"3168","Central African Republic",1981,0.619
"3169","Central African Republic",1982,0.619
"3170","Central African Republic",1983,0.619
"3171","Central African Republic",1984,0.619
"3172","Central African Republic",1985,0.619
"3173","Central African Republic",1986,0.619
"3174","Central African Republic",1987,0.619
"3175","Central African Republic",1988,0.619
"3176","Central African Republic",1989,0.619
"3177","Central African Republic",1990,0.664
"3178","Central African Republic",1991,0.664
"3179","Central African Republic",1992,0.664
"3180","Central African Republic",1993,0.436
"3181","Central African Republic",1994,0.426
"3182","Central African Republic",1995,0.426
"3183","Central African Republic",1996,0.426
"3184","Central African Republic",1997,0.426
"3185","Central African Republic",1998,0.426
"3186","Central African Republic",1999,0.426
"3187","Central African Republic",2000,0.426
"3188","Central African Republic",2001,0.426
"3189","Central African Republic",2002,0.426
"3190","Central African Republic",2003,0.322
"3191","Central African Republic",2004,0.293
"3192","Central African Republic",2005,0.293
"3193","Central African Republic",2006,0.293
"3194","Central African Republic",2007,0.293
"3195","Central African Republic",2008,0.293
"3196","Central African Republic",2009,0.293
"3197","Central African Republic",2010,0.293
"3198","Central African Republic",2011,0.293
"3199","Central African Republic",2012,0.293
"3200","Central African Republic",2013,0.204
"3201","Central African Republic",2014,0.232
"3202","Central African Republic",2015,0.287
"3203","Central African Republic",2016,0.287
"3204","Central African Republic",2017,0.091
"3205","Central African Republic",2018,0.124
"3206","Central African Republic",2019,0.163
"3207","Chile",1970,0.362
"3208","Chile",1971,0.362
"3209","Chile",1972,0.362
"3210","Chile",1973,0.298
"3211","Chile",1974,0.227
"3212","Chile",1975,0.227
"3213","Chile",1976,0.227
"3214","Chile",1977,0.227
"3215","Chile",1978,0.227
"3216","Chile",1979,0.227
"3217","Chile",1980,0.19
"3218","Chile",1981,0.237
"3219","Chile",1982,0.237
"3220","Chile",1983,0.237
"3221","Chile",1984,0.237
"3222","Chile",1985,0.237
"3223","Chile",1986,0.237
"3224","Chile",1987,0.237
"3225","Chile",1988,0.237
"3226","Chile",1989,0.267
"3227","Chile",1990,0.405
"3228","Chile",1991,0.459
"3229","Chile",1992,0.459
"3230","Chile",1993,0.459
"3231","Chile",1994,0.459
"3232","Chile",1995,0.459
"3233","Chile",1996,0.459
"3234","Chile",1997,0.459
"3235","Chile",1998,0.459
"3236","Chile",1999,0.459
"3237","Chile",2000,0.457
"3238","Chile",2001,0.457
"3239","Chile",2002,0.457
"3240","Chile",2003,0.457
"3241","Chile",2004,0.489
"3242","Chile",2005,0.569
"3243","Chile",2006,0.558
"3244","Chile",2007,0.558
"3245","Chile",2008,0.545
"3246","Chile",2009,0.528
"3247","Chile",2010,0.547
"3248","Chile",2011,0.534
"3249","Chile",2012,0.542
"3250","Chile",2013,0.534
"3251","Chile",2014,0.478
"3252","Chile",2015,0.5
"3253","Chile",2016,0.5
"3254","Chile",2017,0.548
"3255","Chile",2018,0.527
"3256","Chile",2019,0.555
"3257","Costa Rica",1970,0.867
"3258","Costa Rica",1971,0.867
"3259","Costa Rica",1972,0.867
"3260","Costa Rica",1973,0.876
"3261","Costa Rica",1974,0.876
"3262","Costa Rica",1975,0.905
"3263","Costa Rica",1976,0.905
"3264","Costa Rica",1977,0.905
"3265","Costa Rica",1978,0.905
"3266","Costa Rica",1979,0.905
"3267","Costa Rica",1980,0.914
"3268","Costa Rica",1981,0.913
"3269","Costa Rica",1982,0.913
"3270","Costa Rica",1983,0.913
"3271","Costa Rica",1984,0.913
"3272","Costa Rica",1985,0.913
"3273","Costa Rica",1986,0.913
"3274","Costa Rica",1987,0.913
"3275","Costa Rica",1988,0.913
"3276","Costa Rica",1989,0.913
"3277","Costa Rica",1990,0.934
"3278","Costa Rica",1991,0.934
"3279","Costa Rica",1992,0.934
"3280","Costa Rica",1993,0.934
"3281","Costa Rica",1994,0.934
"3282","Costa Rica",1995,0.934
"3283","Costa Rica",1996,0.934
"3284","Costa Rica",1997,0.934
"3285","Costa Rica",1998,0.934
"3286","Costa Rica",1999,0.923
"3287","Costa Rica",2000,0.927
"3288","Costa Rica",2001,0.927
"3289","Costa Rica",2002,0.927
"3290","Costa Rica",2003,0.927
"3291","Costa Rica",2004,0.927
"3292","Costa Rica",2005,0.927
"3293","Costa Rica",2006,0.927
"3294","Costa Rica",2007,0.927
"3295","Costa Rica",2008,0.927
"3296","Costa Rica",2009,0.923
"3297","Costa Rica",2010,0.923
"3298","Costa Rica",2011,0.923
"3299","Costa Rica",2012,0.941
"3300","Costa Rica",2013,0.907
"3301","Costa Rica",2014,0.925
"3302","Costa Rica",2015,0.928
"3303","Costa Rica",2016,0.895
"3304","Costa Rica",2017,0.911
"3305","Costa Rica",2018,0.908
"3306","Costa Rica",2019,0.911
"3307","Timor-Leste",1970,0.037
"3308","Timor-Leste",1971,0.037
"3309","Timor-Leste",1972,0.037
"3310","Timor-Leste",1973,0.037
"3311","Timor-Leste",1974,0.049
"3312","Timor-Leste",1975,0.07
"3313","Timor-Leste",1976,0.111
"3314","Timor-Leste",1977,0.111
"3315","Timor-Leste",1978,0.111
"3316","Timor-Leste",1979,0.111
"3317","Timor-Leste",1980,0.111
"3318","Timor-Leste",1981,0.111
"3319","Timor-Leste",1982,0.111
"3320","Timor-Leste",1983,0.111
"3321","Timor-Leste",1984,0.111
"3322","Timor-Leste",1985,0.111
"3323","Timor-Leste",1986,0.111
"3324","Timor-Leste",1987,0.111
"3325","Timor-Leste",1988,0.111
"3326","Timor-Leste",1989,0.111
"3327","Timor-Leste",1990,0.111
"3328","Timor-Leste",1991,0.111
"3329","Timor-Leste",1992,0.111
"3330","Timor-Leste",1993,0.111
"3331","Timor-Leste",1994,0.111
"3332","Timor-Leste",1995,0.111
"3333","Timor-Leste",1996,0.111
"3334","Timor-Leste",1997,0.111
"3335","Timor-Leste",1998,0.111
"3336","Timor-Leste",1999,0.111
"3337","Timor-Leste",2000,0.219
"3338","Timor-Leste",2001,0.197
"3339","Timor-Leste",2002,0.197
"3340","Timor-Leste",2003,0.197
"3341","Timor-Leste",2004,0.197
"3342","Timor-Leste",2005,0.163
"3343","Timor-Leste",2006,0.163
"3344","Timor-Leste",2007,0.192
"3345","Timor-Leste",2008,0.254
"3346","Timor-Leste",2009,0.239
"3347","Timor-Leste",2010,0.235
"3348","Timor-Leste",2011,0.274
"3349","Timor-Leste",2012,0.248
"3350","Timor-Leste",2013,0.248
"3351","Timor-Leste",2014,0.248
"3352","Timor-Leste",2015,0.232
"3353","Timor-Leste",2016,0.273
"3354","Timor-Leste",2017,0.301
"3355","Timor-Leste",2018,0.338
"3356","Timor-Leste",2019,0.393
"3357","Ecuador",1970,0.17
"3358","Ecuador",1971,0.17
"3359","Ecuador",1972,0.215
"3360","Ecuador",1973,0.261
"3361","Ecuador",1974,0.253
"3362","Ecuador",1975,0.233
"3363","Ecuador",1976,0.233
"3364","Ecuador",1977,0.233
"3365","Ecuador",1978,0.27
"3366","Ecuador",1979,0.334
"3367","Ecuador",1980,0.437
"3368","Ecuador",1981,0.437
"3369","Ecuador",1982,0.404
"3370","Ecuador",1983,0.404
"3371","Ecuador",1984,0.398
"3372","Ecuador",1985,0.378
"3373","Ecuador",1986,0.378
"3374","Ecuador",1987,0.378
"3375","Ecuador",1988,0.378
"3376","Ecuador",1989,0.383
"3377","Ecuador",1990,0.419
"3378","Ecuador",1991,0.419
"3379","Ecuador",1992,0.419
"3380","Ecuador",1993,0.418
"3381","Ecuador",1994,0.418
"3382","Ecuador",1995,0.406
"3383","Ecuador",1996,0.417
"3384","Ecuador",1997,0.398
"3385","Ecuador",1998,0.398
"3386","Ecuador",1999,0.425
"3387","Ecuador",2000,0.476
"3388","Ecuador",2001,0.476
"3389","Ecuador",2002,0.441
"3390","Ecuador",2003,0.441
"3391","Ecuador",2004,0.441
"3392","Ecuador",2005,0.471
"3393","Ecuador",2006,0.446
"3394","Ecuador",2007,0.599
"3395","Ecuador",2008,0.695
"3396","Ecuador",2009,0.684
"3397","Ecuador",2010,0.708
"3398","Ecuador",2011,0.708
"3399","Ecuador",2012,0.71
"3400","Ecuador",2013,0.713
"3401","Ecuador",2014,0.693
"3402","Ecuador",2015,0.693
"3403","Ecuador",2016,0.693
"3404","Ecuador",2017,0.735
"3405","Ecuador",2018,0.632
"3406","Ecuador",2019,0.606
"3407","France",1970,0.948
"3408","France",1971,0.948
"3409","France",1972,0.948
"3410","France",1973,0.948
"3411","France",1974,0.948
"3412","France",1975,0.948
"3413","France",1976,0.948
"3414","France",1977,0.937
"3415","France",1978,0.937
"3416","France",1979,0.937
"3417","France",1980,0.937
"3418","France",1981,0.932
"3419","France",1982,0.932
"3420","France",1983,0.932
"3421","France",1984,0.932
"3422","France",1985,0.932
"3423","France",1986,0.932
"3424","France",1987,0.932
"3425","France",1988,0.932
"3426","France",1989,0.93
"3427","France",1990,0.93
"3428","France",1991,0.93
"3429","France",1992,0.93
"3430","France",1993,0.93
"3431","France",1994,0.93
"3432","France",1995,0.93
"3433","France",1996,0.93
"3434","France",1997,0.93
"3435","France",1998,0.927
"3436","France",1999,0.927
"3437","France",2000,0.956
"3438","France",2001,0.956
"3439","France",2002,0.956
"3440","France",2003,0.956
"3441","France",2004,0.956
"3442","France",2005,0.956
"3443","France",2006,0.955
"3444","France",2007,0.955
"3445","France",2008,0.95
"3446","France",2009,0.95
"3447","France",2010,0.95
"3448","France",2011,0.954
"3449","France",2012,0.954
"3450","France",2013,0.954
"3451","France",2014,0.948
"3452","France",2015,0.956
"3453","France",2016,0.956
"3454","France",2017,0.945
"3455","France",2018,0.941
"3456","France",2019,0.926
"3457","Germany",1970,0.912
"3458","Germany",1971,0.934
"3459","Germany",1972,0.934
"3460","Germany",1973,0.934
"3461","Germany",1974,0.934
"3462","Germany",1975,0.935
"3463","Germany",1976,0.935
"3464","Germany",1977,0.935
"3465","Germany",1978,0.935
"3466","Germany",1979,0.935
"3467","Germany",1980,0.945
"3468","Germany",1981,0.951
"3469","Germany",1982,0.943
"3470","Germany",1983,0.943
"3471","Germany",1984,0.943
"3472","Germany",1985,0.943
"3473","Germany",1986,0.943
"3474","Germany",1987,0.943
"3475","Germany",1988,0.943
"3476","Germany",1989,0.943
"3477","Germany",1990,0.951
"3478","Germany",1991,0.951
"3479","Germany",1992,0.951
"3480","Germany",1993,0.951
"3481","Germany",1994,0.951
"3482","Germany",1995,0.951
"3483","Germany",1996,0.953
"3484","Germany",1997,0.95
"3485","Germany",1998,0.95
"3486","Germany",1999,0.95
"3487","Germany",2000,0.95
"3488","Germany",2001,0.95
"3489","Germany",2002,0.95
"3490","Germany",2003,0.956
"3491","Germany",2004,0.956
"3492","Germany",2005,0.956
"3493","Germany",2006,0.956
"3494","Germany",2007,0.956
"3495","Germany",2008,0.956
"3496","Germany",2009,0.956
"3497","Germany",2010,0.943
"3498","Germany",2011,0.943
"3499","Germany",2012,0.943
"3500","Germany",2013,0.941
"3501","Germany",2014,0.917
"3502","Germany",2015,0.939
"3503","Germany",2016,0.939
"3504","Germany",2017,0.936
"3505","Germany",2018,0.947
"3506","Germany",2019,0.926
"3507","Guatemala",1970,0.259
"3508","Guatemala",1971,0.259
"3509","Guatemala",1972,0.259
"3510","Guatemala",1973,0.259
"3511","Guatemala",1974,0.237
"3512","Guatemala",1975,0.237
"3513","Guatemala",1976,0.237
"3514","Guatemala",1977,0.237
"3515","Guatemala",1978,0.242
"3516","Guatemala",1979,0.242
"3517","Guatemala",1980,0.242
"3518","Guatemala",1981,0.234
"3519","Guatemala",1982,0.234
"3520","Guatemala",1983,0.234
"3521","Guatemala",1984,0.234
"3522","Guatemala",1985,0.234
"3523","Guatemala",1986,0.262
"3524","Guatemala",1987,0.262
"3525","Guatemala",1988,0.262
"3526","Guatemala",1989,0.262
"3527","Guatemala",1990,0.298
"3528","Guatemala",1991,0.298
"3529","Guatemala",1992,0.29
"3530","Guatemala",1993,0.29
"3531","Guatemala",1994,0.29
"3532","Guatemala",1995,0.29
"3533","Guatemala",1996,0.274
"3534","Guatemala",1997,0.306
"3535","Guatemala",1998,0.306
"3536","Guatemala",1999,0.306
"3537","Guatemala",2000,0.306
"3538","Guatemala",2001,0.306
"3539","Guatemala",2002,0.306
"3540","Guatemala",2003,0.306
"3541","Guatemala",2004,0.306
"3542","Guatemala",2005,0.306
"3543","Guatemala",2006,0.306
"3544","Guatemala",2007,0.306
"3545","Guatemala",2008,0.306
"3546","Guatemala",2009,0.306
"3547","Guatemala",2010,0.278
"3548","Guatemala",2011,0.278
"3549","Guatemala",2012,0.248
"3550","Guatemala",2013,0.197
"3551","Guatemala",2014,0.197
"3552","Guatemala",2015,0.197
"3553","Guatemala",2016,0.197
"3554","Guatemala",2017,0.176
"3555","Guatemala",2018,0.177
"3556","Guatemala",2019,0.31
"3557","Iran",1970,0.452
"3558","Iran",1971,0.452
"3559","Iran",1972,0.452
"3560","Iran",1973,0.452
"3561","Iran",1974,0.452
"3562","Iran",1975,0.452
"3563","Iran",1976,0.452
"3564","Iran",1977,0.452
"3565","Iran",1978,0.452
"3566","Iran",1979,0.722
"3567","Iran",1980,0.581
"3568","Iran",1981,0.581
"3569","Iran",1982,0.581
"3570","Iran",1983,0.581
"3571","Iran",1984,0.63
"3572","Iran",1985,0.63
"3573","Iran",1986,0.63
"3574","Iran",1987,0.63
"3575","Iran",1988,0.63
"3576","Iran",1989,0.703
"3577","Iran",1990,0.722
"3578","Iran",1991,0.722
"3579","Iran",1992,0.722
"3580","Iran",1993,0.722
"3581","Iran",1994,0.722
"3582","Iran",1995,0.722
"3583","Iran",1996,0.722
"3584","Iran",1997,0.779
"3585","Iran",1998,0.779
"3586","Iran",1999,0.779
"3587","Iran",2000,0.779
"3588","Iran",2001,0.779
"3589","Iran",2002,0.779
"3590","Iran",2003,0.779
"3591","Iran",2004,0.719
"3592","Iran",2005,0.736
"3593","Iran",2006,0.724
"3594","Iran",2007,0.746
"3595","Iran",2008,0.746
"3596","Iran",2009,0.753
"3597","Iran",2010,0.696
"3598","Iran",2011,0.696
"3599","Iran",2012,0.696
"3600","Iran",2013,0.71
"3601","Iran",2014,0.706
"3602","Iran",2015,0.706
"3603","Iran",2016,0.754
"3604","Iran",2017,0.55
"3605","Iran",2018,0.612
"3606","Iran",2019,0.575
"3607","Iraq",1970,0.454
"3608","Iraq",1971,0.471
"3609","Iraq",1972,0.471
"3610","Iraq",1973,0.471
"3611","Iraq",1974,0.471
"3612","Iraq",1975,0.471
"3613","Iraq",1976,0.471
"3614","Iraq",1977,0.471
"3615","Iraq",1978,0.471
"3616","Iraq",1979,0.471
"3617","Iraq",1980,0.549
"3618","Iraq",1981,0.549
"3619","Iraq",1982,0.549
"3620","Iraq",1983,0.549
"3621","Iraq",1984,0.549
"3622","Iraq",1985,0.549
"3623","Iraq",1986,0.549
"3624","Iraq",1987,0.549
"3625","Iraq",1988,0.549
"3626","Iraq",1989,0.558
"3627","Iraq",1990,0.451
"3628","Iraq",1991,0.285
"3629","Iraq",1992,0.289
"3630","Iraq",1993,0.307
"3631","Iraq",1994,0.307
"3632","Iraq",1995,0.307
"3633","Iraq",1996,0.307
"3634","Iraq",1997,0.307
"3635","Iraq",1998,0.307
"3636","Iraq",1999,0.307
"3637","Iraq",2000,0.3
"3638","Iraq",2001,0.3
"3639","Iraq",2002,0.3
"3640","Iraq",2003,0.393
"3641","Iraq",2004,0.472
"3642","Iraq",2005,0.472
"3643","Iraq",2006,0.472
"3644","Iraq",2007,0.472
"3645","Iraq",2008,0.472
"3646","Iraq",2009,0.472
"3647","Iraq",2010,0.499
"3648","Iraq",2011,0.477
"3649","Iraq",2012,0.491
"3650","Iraq",2013,0.417
"3651","Iraq",2014,0.409
"3652","Iraq",2015,0.353
"3653","Iraq",2016,0.378
"3654","Iraq",2017,0.389
